2000 6000
486 1701 11
487 488 17
487 1273 12
487 1050 2
488 489 12
488 852 2
489 490 8
489 1459 19
489 1604 18
490 491 20
490 909 12
490 834 14
490 710 13
491 492 7
491 1270 3
491 1507 20
491 1139 2
491 1668 9
491 689 20
492 493 18
492 1122 16
492 1561 5
492 669 7
492 1504 13
493 494 9
493 691 20
493 1428 11
494 495 16
494 1487 5
494 1456 15
494 1418 19
495 496 4
495 1538 1
495 594 17
495 1592 20
496 497 10
496 1070 9
496 1104 11
496 1549 6
496 1748 4
497 498 12
497 1318 11
497 1854 6
497 1957 13
498 499 14
498 778 1
498 883 14
499 500 15
499 1851 1
499 914 20
499 1755 13
500 501 2
500 1081 11
500 1905 14
501 502 19
501 885 8
501 1832 16
501 901 19
501 1413 2
502 503 11
502 809 4
502 1662 20
502 1074 10
502 1345 6
503 504 8
503 1002 8
504 505 7
504 1382 15
504 741 3
504 607 13
504 1120 11
504 837 2
504 1967 15
504 1171 4
504 678 3
505 506 20
506 507 11
506 1355 13
507 508 13
507 979 1
507 1261 19
507 1799 17
507 513 12
507 1779 6
507 1749 19
508 509 11
508 1759 8
508 1768 11
508 541 15
508 672 3
508 714 2
509 510 19
509 1244 6
509 1583 9
509 1645 12
509 1923 11
509 657 10
509 894 12
509 1122 8
510 511 17
510 1988 6
510 1021 1
511 512 4
511 1813 13
512 513 3
512 1201 13
512 631 9
512 1267 6
513 514 2
513 780 1
513 1901 16
513 1456 19
514 515 1
514 641 12
514 1811 13
514 833 5
514 653 6
514 1914 1
514 597 18
515 516 19
515 729 4
515 938 7
515 1605 1
516 517 13
516 1736 5
516 1613 1
517 518 6
517 743 11
517 1119 4
517 1746 5
518 519 7
518 1983 11
518 1173 12
518 1308 7
519 520 2
519 743 7
519 1934 6
520 521 15
520 1486 12
521 522 11
522 523 17
522 874 8
522 694 2
522 1453 14
522 1512 12
522 975 6
523 524 20
523 1324 11
523 1188 9
523 930 17
523 1085 13
523 1549 12
524 525 11
524 1780 9
524 1994 13
525 526 8
525 1077 12
525 1766 7
525 1336 2
526 527 8
526 917 9
526 1081 8
526 1562 12
527 528 10
527 1388 4
527 757 10
527 758 9
528 529 15
528 1446 15
528 1747 18
529 530 20
529 1054 9
529 949 5
530 531 12
530 1951 12
530 1847 8
531 532 18
531 926 14
532 533 12
532 1134 3
532 1894 5
532 713 11
532 979 10
533 534 12
533 836 7
533 1008 10
533 1363 10
533 564 6
534 535 5
534 658 6
534 656 10
534 1854 13
534 1403 12
534 1542 20
534 1545 14
534 1835 20
535 536 5
535 1698 15
535 1227 14
535 773 18
535 576 16
536 537 10
536 1916 8
536 1719 20
536 716 16
537 538 2
537 858 1
537 1059 12
537 1499 1
537 992 1
538 539 18
538 1592 2
538 621 11
539 540 17
539 1717 14
539 588 15
539 1357 13
539 1273 9
540 541 10
540 918 7
540 1431 14
540 1239 3
540 1983 11
540 701 13
541 542 18
541 1514 6
541 1583 16
541 1741 7
541 808 17
542 543 4
542 1922 8
542 1981 13
542 1597 7
543 544 8
543 604 20
543 1000 16
543 1033 3
544 545 18
544 1754 7
544 1359 9
544 1896 4
544 1941 13
545 546 11
545 1434 1
545 1522 19
545 613 1
546 547 12
546 1583 13
546 884 12
546 1674 8
546 603 15
547 548 10
547 824 4
547 1784 11
547 1241 7
548 549 6
548 1764 14
548 763 5
549 550 19
549 615 14
549 603 8
549 625 9
549 1614 6
550 551 8
550 995 13
550 715 11
551 552 3
551 1876 2
552 553 1
552 914 11
553 554 4
553 1641 12
554 555 1
554 1176 20
554 1774 2
554 1532 20
554 1938 11
555 556 11
555 861 7
555 1057 3
555 1007 13
555 763 20
556 557 10
556 842 5
556 719 2
556 982 19
557 558 11
557 869 1
557 708 20
557 923 4
557 1783 2
558 559 11
558 1374 4
558 1257 8
559 560 1
559 1205 12
559 746 7
559 1567 7
559 1468 6
560 561 1
560 1915 7
561 562 16
561 575 6
561 1154 1
561 1185 20
562 563 18
562 1256 2
562 1723 2
563 564 13
563 661 2
563 1858 3
564 565 5
564 1679 6
565 566 6
565 808 17
565 1171 18
565 729 2
565 1141 16
566 567 3
566 1022 9
566 1037 11
566 1288 1
567 568 17
567 1845 8
567 785 9
568 569 20
568 966 6
568 1776 1
568 629 5
569 570 4
569 1290 13
569 727 8
569 577 1
569 682 13
569 1130 16
569 1723 12
570 571 15
570 1413 17
570 951 17
570 1023 11
570 1078 10
571 572 5
571 1712 10
571 660 17
571 1265 17
571 814 1
572 573 6
572 1681 10
572 1733 3
572 847 3
572 1544 3
572 1665 17
573 574 5
573 1532 13
573 1559 19
573 1383 17
573 1107 8
574 575 7
574 1337 17
574 813 8
574 691 3
574 1510 4
574 1793 4
575 576 16
575 1212 19
575 829 7
575 897 11
575 1757 3
575 1816 15
575 1193 20
575 1904 13
575 1314 3
576 577 10
576 907 1
576 1083 14
576 1240 15
576 983 18
576 1551 20
576 1058 15
577 578 4
577 1486 7
577 972 13
577 1739 2
577 1853 13
577 1932 3
578 579 14
578 1237 16
578 1709 1
578 901 14
578 782 17
578 609 11
578 1289 4
579 580 20
579 896 7
580 581 7
580 1334 17
580 1095 17
580 706 6
581 582 18
581 892 18
581 1796 7
581 1847 10
582 583 2
582 1067 15
583 584 4
583 1790 10
583 609 12
584 585 1
584 1421 19
585 586 3
585 1646 8
585 1179 3
585 624 10
585 1104 19
586 587 6
586 666 3
587 588 14
587 1320 8
588 589 6
588 1217 10
588 1047 7
589 590 2
589 767 8
589 1657 20
589 1093 7
590 591 10
590 631 5
591 592 5
591 1705 13
592 593 19
592 1083 8
592 1696 15
592 1354 12
593 594 9
593 620 16
593 982 1
593 854 4
593 1175 6
593 663 9
593 953 12
593 1299 13
594 595 7
594 910 19
594 1992 20
594 805 8
594 680 15
594 1923 14
594 665 8
595 596 7
595 1251 16
595 1683 13
595 1041 12
596 597 16
596 1997 17
597 598 13
597 1600 8
597 986 16
597 856 11
597 652 13
598 599 17
598 1472 7
599 600 16
599 814 10
599 1644 8
599 929 6
599 1961 7
599 643 14
600 601 8
600 1230 17
600 1003 3
601 602 20
601 1385 3
602 603 3
602 1559 5
602 1286 16
602 671 1
603 604 12
603 1731 15
603 1422 10
604 605 10
604 1272 16
605 606 10
605 760 6
605 1676 11
605 1494 15
606 607 9
606 874 10
606 1749 7
606 1873 18
606 1237 6
606 1594 2
606 1307 7
606 1785 7
606 1414 18
607 608 5
608 609 13
608 1473 14
608 1429 1
608 1822 5
608 990 20
608 1135 19
609 610 20
609 1451 16
610 611 16
610 1817 4
610 662 3
610 1107 18
611 612 7
611 936 7
611 1751 17
612 613 4
612 1591 12
612 1235 17
613 614 13
613 717 2
613 1216 11
613 742 7
613 1659 5
613 704 20
614 615 6
614 1888 20
614 948 18
614 868 19
614 1303 20
614 1956 10
615 616 2
615 1992 15
615 1060 6
615 1415 6
615 1033 18
615 1801 16
615 1469 20
616 617 7
616 753 8
616 919 16
616 641 16
617 618 5
617 1627 14
617 919 7
617 1022 10
618 619 20
619 620 13
619 1635 9
619 1581 14
619 1479 14
620 621 4
620 745 12
621 622 12
621 1360 4
621 1356 6
621 1147 13
621 1292 3
622 623 17
622 1755 10
622 1717 9
622 748 20
622 1174 11
622 1414 15
623 624 10
624 625 17
624 1889 8
624 1958 17
624 1419 15
625 626 17
625 862 1
626 627 2
626 1847 20
626 1998 18
626 1540 12
627 628 1
627 1747 1
627 1755 15
628 629 5
628 1480 4
629 630 19
629 1554 9
629 1735 17
629 1066 4
629 646 1
629 881 1
629 1183 16
630 631 2
630 1883 11
630 1104 19
630 1154 11
631 632 14
631 756 18
631 803 2
631 1887 4
631 635 3
632 633 9
632 1395 7
632 1066 10
632 1052 14
633 634 3
633 1397 20
633 1813 2
634 635 10
635 636 5
635 791 8
635 1459 8
635 1490 5
635 1916 13
635 1052 10
635 1427 13
636 637 13
636 1056 10
636 1667 19
637 638 20
637 1812 9
638 639 8
638 1562 15
638 1926 13
638 1838 3
639 640 9
639 832 8
640 641 7
640 1422 10
640 1571 2
640 1504 7
641 642 15
641 1877 16
641 1695 1
641 850 12
642 643 15
642 890 18
642 1127 19
642 1519 15
642 1256 13
643 644 12
643 1352 11
643 1277 16
644 645 13
645 646 9
645 917 10
646 647 17
647 648 17
647 1098 4
648 649 19
648 1327 19
649 650 14
649 1634 6
649 1524 10
649 1116 4
649 1871 6
650 651 19
650 1480 10
650 1715 12
650 982 5
650 1239 2
650 1959 19
651 652 3
651 1446 1
651 1997 12
651 1936 5
652 653 6
652 900 10
652 1158 1
652 1475 18
652 1523 14
653 654 16
653 1471 16
654 655 17
654 1596 3
654 1724 16
655 656 7
655 1958 7
655 1152 8
655 976 14
655 706 9
655 1536 4
655 1243 14
656 657 3
657 658 20
657 763 3
658 659 16
658 1861 7
658 1235 17
658 1445 7
658 797 1
658 1715 17
658 1007 2
659 660 13
659 1105 4
660 661 7
660 1722 9
661 662 19
661 743 1
662 663 10
662 1530 13
662 685 19
663 664 16
663 1668 15
663 1357 10
663 1335 13
664 665 1
664 1042 17
665 666 12
665 1802 5
665 1042 6
665 1884 3
665 1188 17
665 1299 11
665 799 3
665 1796 8
665 839 20
666 667 6
666 1346 14
666 1430 9
666 1226 8
667 668 18
667 1454 6
667 732 1
667 957 4
667 1412 2
668 669 2
668 1865 11
668 1211 15
668 1215 19
668 1521 6
669 670 11
669 924 18
669 747 5
669 942 18
670 671 13
670 1604 6
670 1164 2
670 869 11
671 672 9
671 1533 13
671 1228 14
671 923 8
672 673 14
672 1430 4
673 674 19
673 837 7
673 940 18
673 1731 5
673 727 14
674 675 13
674 1469 16
674 1882 18
674 1847 17
675 676 14
675 1686 20
675 1717 4
675 1826 11
675 1111 8
676 677 7
676 1665 11
676 1644 20
676 1814 3
677 678 19
678 679 6
678 1585 10
678 1880 10
678 1735 7
679 680 3
679 1845 1
679 1608 14
679 911 17
680 681 1
680 1103 13
680 837 10
680 1058 18
681 682 11
681 1415 9
681 1942 18
681 1164 16
682 683 19
682 1892 7
682 694 15
682 1411 17
683 684 12
683 1407 8
683 1568 9
684 685 7
684 1749 18
685 686 17
685 1598 6
686 687 13
686 1307 4
686 1504 6
686 1099 17
686 1626 15
687 688 7
687 1080 6
687 1921 7
687 1402 13
687 1497 1
688 689 7
689 690 3
690 691 1
690 1575 12
690 799 18
690 1145 6
690 1494 11
690 1876 16
691 692 3
691 1218 12
691 762 20
691 1745 4
691 825 20
692 693 5
692 1402 4
692 1086 3
692 1940 15
692 998 15
693 694 13
693 1184 11
693 1090 6
693 1430 3
693 1211 13
694 695 12
694 1847 16
694 1557 4
694 1097 18
694 1882 14
695 696 3
695 870 3
695 1013 9
695 1270 18
696 697 5
696 1993 8
696 1630 18
697 698 18
697 1651 1
698 699 12
699 700 17
699 757 11
699 1587 3
700 701 2
700 1898 17
701 702 14
701 935 16
701 828 20
702 703 17
702 1127 5
702 1616 8
703 704 9
703 740 15
704 705 6
704 1867 20
704 1885 2
704 1033 3
705 706 19
705 1567 16
705 1585 3
706 707 2
706 1347 3
707 708 6
708 709 10
708 1914 3
708 1317 9
708 1275 16
709 710 17
709 736 13
710 711 4
710 1837 1
710 913 12
710 1518 15
711 712 2
711 1122 6
711 808 2
711 1792 3
712 713 12
712 974 14
712 736 4
713 714 20
713 1520 8
713 826 11
713 1605 7
714 715 20
714 1723 12
714 1706 12
714 844 15
714 865 20
714 1388 3
715 716 13
715 1352 16
715 1514 20
715 1149 19
715 1796 20
716 717 12
716 1891 8
716 1805 11
716 1676 18
717 718 4
717 938 11
717 1915 18
717 1834 11
718 719 4
718 1853 7
719 720 16
719 1514 6
720 721 2
720 1469 20
721 722 10
721 1401 18
721 1793 2
721 1093 3
722 723 10
722 1147 5
722 997 16
722 1268 1
722 732 1
723 724 11
723 1900 3
724 725 20
725 726 13
725 1092 2
725 1321 11
726 727 14
726 965 18
727 728 14
727 1677 3
727 1459 13
727 1911 15
728 729 19
728 1282 11
728 1606 1
729 730 17
729 996 11
729 1551 6
729 1348 14
730 731 7
731 732 13
731 1486 10
731 1090 13
732 733 17
732 1735 5
732 1562 17
732 749 4
733 734 16
733 1004 18
733 1007 20
734 735 4
734 1325 11
734 1200 3
734 838 6
735 736 2
735 1597 5
735 1358 1
736 737 3
736 1305 7
736 1714 15
736 1739 7
736 1526 2
737 738 3
738 739 10
738 760 4
738 1064 17
739 740 18
739 975 9
739 1913 20
740 741 8
740 1345 15
740 1325 2
741 742 8
742 743 16
743 744 17
743 1097 19
744 745 11
744 1936 5
744 1965 16
745 746 3
745 1346 16
745 1814 6
745 1919 18
746 747 15
746 1682 2
746 1124 11
746 1268 2
747 748 1
747 838 8
747 1765 3
747 1028 16
747 883 18
747 1278 15
748 749 1
748 1829 10
749 750 3
749 1218 19
749 1831 5
749 1919 18
750 751 8
750 1829 17
750 998 14
750 932 2
750 1799 1
751 752 17
751 803 3
751 860 20
751 1457 19
752 753 3
752 1383 12
752 1369 1
753 754 11
753 844 4
753 1074 13
753 1507 17
754 755 14
754 1443 15
754 1243 17
754 1240 7
755 756 20
755 956 8
756 757 13
756 1127 1
756 1067 13
756 798 19
756 901 18
756 1033 14
757 758 7
757 1262 2
757 1202 12
757 1396 6
757 1633 18
757 1886 13
758 759 3
758 1995 19
758 1924 17
758 953 5
758 1639 4
758 1362 7
759 760 12
759 809 7
760 761 14
760 1830 8
761 762 17
762 763 6
762 1336 16
762 1910 8
763 764 12
763 1516 20
764 765 9
765 766 6
765 1304 1
765 1847 12
766 767 12
766 1293 11
766 896 7
766 1834 8
767 768 18
767 1124 1
767 1049 14
767 1970 6
767 1522 12
767 1336 1
768 769 2
768 1255 4
769 770 5
769 775 5
769 1494 19
769 1260 2
769 1182 12
769 1572 15
769 1064 19
770 771 7
771 772 13
771 1697 9
771 1428 12
771 1485 16
772 773 16
772 1009 2
772 936 4
772 1533 5
773 774 1
773 1942 18
773 1462 19
774 775 1
774 968 1
775 776 15
775 1320 2
775 972 16
775 1025 20
776 777 7
776 1330 1
776 870 4
776 1401 3
777 778 7
778 779 15
778 1145 8
778 837 8
778 1986 4
779 780 5
779 1402 8
779 1784 5
779 1697 4
779 1709 9
780 781 7
780 897 17
780 1982 13
780 1896 11
780 1015 4
781 782 10
782 783 13
782 1735 6
782 1286 10
782 1922 12
782 958 11
782 1581 20
783 784 9
783 878 8
783 1910 9
783 1483 1
784 785 1
784 1309 7
784 1064 3
785 786 4
785 1112 11
785 1458 15
785 1155 14
785 1369 11
785 1887 6
785 1606 7
786 787 15
786 1401 4
786 1075 6
786 1702 16
786 1579 8
787 788 5
787 1617 20
787 1437 4
788 789 11
788 1288 16
788 825 20
788 1078 15
789 790 5
789 1729 7
789 1570 10
789 1184 13
790 791 15
790 1832 11
791 792 19
791 1464 1
791 1363 3
792 793 13
793 794 12
793 1486 1
793 1810 2
793 798 2
794 795 7
794 1521 3
794 1857 7
794 1989 5
795 796 17
796 797 10
797 798 11
797 1220 6
797 1431 12
797 1306 9
798 799 14
798 1130 16
798 1153 1
799 800 6
799 1343 13
799 1058 15
799 1022 20
800 801 18
800 1498 7
800 1211 17
801 802 8
801 1393 8
801 1324 20
802 803 10
802 1367 16
802 1647 20
803 804 17
803 1115 18
803 1138 5
804 805 10
804 1973 6
804 1164 13
804 1296 12
805 806 1
805 1116 19
806 807 5
806 823 4
806 1195 19
807 808 4
807 1593 4
808 809 7
808 1595 19
809 810 16
809 1930 5
809 1485 8
809 1249 12
809 1755 7
809 1452 2
810 811 16
810 1642 17
810 1827 15
811 812 20
811 1271 8
812 813 2
812 1906 11
813 814 19
813 1707 6
813 1690 17
814 815 2
814 1175 15
814 1106 6
814 1808 4
814 1551 12
815 816 16
815 856 4
815 1151 5
815 1330 10
815 1348 6
816 817 15
816 1615 14
816 1373 11
817 818 9
817 1131 4
817 1549 2
817 1623 9
818 819 7
818 1573 17
818 969 1
819 820 7
819 1416 1
819 1539 15
819 1278 18
820 821 12
820 939 17
820 992 11
820 1637 1
821 822 2
821 1418 4
821 1966 5
821 989 17
821 1414 2
822 823 10
822 1739 2
823 824 20
823 1825 8
823 1210 20
823 1332 7
823 1606 20
823 1501 4
824 825 8
824 1049 11
824 886 14
824 1939 8
824 1162 15
825 826 11
826 827 2
826 1041 2
826 1705 11
826 1015 11
826 1175 8
826 1571 13
826 1019 14
827 828 17
827 991 12
827 1856 5
827 1323 17
827 1087 16
828 829 8
828 1370 10
829 830 7
829 1138 19
829 1363 1
830 831 2
830 1305 7
830 1041 7
831 832 8
832 833 11
832 983 3
832 1394 16
833 834 1
833 1255 15
834 835 13
834 1024 5
834 1116 12
835 836 3
835 1948 12
835 1379 18
835 1269 8
835 1844 17
836 837 3
836 1705 2
837 838 5
837 874 9
838 839 11
838 1473 3
838 1094 14
838 866 5
838 1833 18
839 840 11
839 847 16
839 1504 15
839 1407 10
840 841 4
840 1031 8
841 842 6
841 1854 13
842 843 8
842 1547 11
842 1145 19
842 1790 16
843 844 12
843 1976 10
843 983 19
843 1164 5
844 845 6
844 1863 9
844 1498 2
844 1526 15
845 846 18
845 1849 17
846 847 5
847 848 9
847 1584 3
847 962 4
847 1399 12
848 849 20
848 1462 9
848 1348 12
848 1941 13
849 850 6
849 1551 20
849 1978 7
849 1311 3
849 858 10
850 851 8
850 1585 4
850 1847 19
850 1003 1
851 852 18
851 1588 13
851 1083 18
851 1762 14
852 853 2
852 1281 8
852 1167 13
853 854 17
853 1441 20
853 901 16
853 969 18
854 855 20
855 856 12
855 1121 16
855 1577 9
855 1422 1
856 857 13
856 1340 6
856 1119 15
857 858 10
857 1181 11
857 1822 20
857 1325 19
858 859 14
858 1113 7
858 1506 2
859 860 7
859 1138 7
859 995 5
860 861 6
860 1037 6
861 862 20
862 863 5
862 1800 12
862 1609 11
862 1947 11
863 864 13
863 976 14
863 919 17
863 934 3
863 1588 13
864 865 15
864 1448 4
864 1115 17
864 1609 16
865 866 5
865 1254 16
865 1555 9
865 1155 12
865 1603 18
866 867 9
866 1063 16
866 1553 3
867 868 3
867 1199 5
867 1990 13
868 869 15
868 1907 20
868 1105 9
868 879 1
868 1048 15
869 870 19
869 1117 18
869 1749 17
870 871 15
870 1539 4
870 1857 11
870 1803 5
870 1873 12
871 872 4
871 940 5
871 1917 17
872 873 12
872 1815 9
873 874 3
874 875 18
874 929 10
874 1258 6
875 876 18
875 1635 2
875 1392 4
875 1796 11
876 877 11
876 1843 20
876 1985 6
876 1475 12
877 878 3
877 1465 1
877 1246 5
877 1624 18
878 879 8
878 1331 14
878 1206 2
878 1198 14
879 880 12
879 1540 2
880 881 18
880 1487 20
880 1234 1
880 1751 11
880 1276 7
881 882 10
882 883 11
882 1469 4
883 884 10
883 1012 10
883 1340 6
883 1089 16
883 937 17
884 885 4
884 1285 7
885 886 4
885 1063 17
885 1436 5
886 887 14
886 1157 11
886 1762 9
887 888 17
888 889 19
889 890 13
889 907 14
889 1704 6
890 891 2
890 1718 18
890 1530 11
890 1058 8
890 1232 18
891 892 7
891 1155 3
891 1298 13
891 1552 18
891 1689 13
891 1776 9
892 893 14
893 894 5
893 1001 6
893 1424 10
893 1421 3
894 895 11
894 1376 5
895 896 9
895 1906 1
895 1534 7
895 1274 5
896 897 17
896 1123 4
896 1406 10
896 1771 17
896 1804 9
896 1880 18
897 898 2
897 1534 5
897 1731 11
898 899 15
898 1093 11
898 1459 19
898 1963 12
899 900 14
899 977 12
900 901 9
900 928 4
900 1362 13
901 902 6
901 1968 17
901 1922 4
902 903 15
902 1084 5
903 904 17
903 1156 16
903 1338 10
903 1966 17
903 1991 2
904 905 16
905 906 18
905 1700 1
906 907 16
906 1508 16
906 1015 16
906 1771 15
906 1743 8
907 908 1
907 1146 4
908 909 6
908 1941 6
908 1917 6
908 1147 2
908 1535 9
908 1971 16
908 1723 11
909 910 11
909 1781 5
909 1538 15
909 1588 19
910 911 1
910 1269 16
911 912 1
911 1245 11
911 1584 9
911 1777 8
912 913 19
912 1175 7
912 1566 16
912 1239 14
913 914 13
913 1039 19
913 1036 12
913 1714 18
914 915 16
914 1044 20
914 1951 9
914 1235 8
914 1057 12
915 916 10
915 1361 12
915 1607 8
915 1775 16
915 1057 16
915 958 1
916 917 16
917 918 3
917 969 9
918 919 20
918 1388 18
919 920 1
919 1315 3
919 1177 7
919 1960 14
919 1741 6
919 1243 6
919 1584 7
920 921 1
920 1247 11
920 1311 9
920 986 20
920 1984 16
920 1910 6
921 922 20
922 923 20
922 1384 18
923 924 18
923 1760 8
923 1430 8
923 1341 7
924 925 8
924 1302 18
925 926 18
925 1414 16
925 1446 19
925 1294 12
925 1355 7
926 927 13
927 928 9
927 1596 15
927 1397 8
927 1268 15
927 1280 20
927 1395 13
928 929 3
928 1105 10
928 1278 14
928 1505 13
929 930 3
929 1472 20
929 1488 2
929 1516 10
929 1732 1
930 931 19
930 1756 12
931 932 16
931 1292 15
932 933 11
932 1453 16
932 1032 10
933 934 1
933 1375 3
933 1313 15
933 1006 2
933 1331 9
934 935 6
934 1073 9
934 1042 1
934 1659 12
934 1368 4
934 1858 3
935 936 19
935 1723 19
935 1565 8
936 937 10
936 1807 10
936 1094 4
937 938 4
937 1685 11
937 1684 16
938 939 8
938 1327 14
938 1968 4
938 1477 16
938 1389 10
939 940 9
939 1692 20
940 941 1
940 1744 10
940 1326 16
940 1509 4
940 1480 14
940 1905 16
940 1462 1
941 942 3
941 1327 18
941 1675 19
942 943 6
942 1665 11
942 1249 8
943 944 20
943 1930 17
944 945 14
944 1035 15
944 1066 20
944 1272 10
944 1415 19
944 1803 4
945 946 19
945 1232 7
946 947 9
946 1083 13
946 1905 20
947 948 19
947 1097 7
947 1290 1
947 1260 1
948 949 5
948 1665 13
948 1765 7
948 1783 3
949 950 20
949 1019 6
949 1960 9
949 1140 5
949 1959 10
950 951 6
950 1346 2
951 952 18
951 1378 12
951 1060 2
952 953 3
952 1867 9
952 1342 18
952 1529 6
952 1632 15
952 1489 12
953 954 2
953 1790 16
953 1884 8
953 1384 19
953 1305 5
954 955 16
954 1030 17
955 956 11
955 1307 1
955 1965 8
955 1811 6
956 957 10
957 958 4
957 1317 3
957 1078 19
958 959 17
958 1071 9
958 1074 11
959 960 13
959 1587 15
959 1726 19
960 961 8
960 1253 16
960 1900 17
961 962 2
962 963 11
962 1248 14
963 964 2
963 1211 13
963 1583 11
964 965 16
964 1002 18
964 1256 17
964 1038 4
964 1770 5
965 966 1
965 1694 15
965 1100 20
966 967 9
966 1825 11
967 968 18
967 1004 11
967 1060 19
968 969 9
968 1429 18
968 1294 12
968 1826 16
969 970 19
970 971 6
970 1199 12
971 972 14
971 1848 4
971 1150 10
972 973 19
972 1194 16
973 974 6
973 1098 11
973 1303 13
974 975 3
974 1019 9
975 976 13
975 1590 2
975 1416 4
975 1168 18
975 1966 11
975 1609 9
976 977 11
977 978 12
977 1984 7
977 1881 18
977 1023 18
978 979 11
979 980 5
979 1171 4
979 1193 18
979 1275 7
979 1318 4
980 981 18
981 982 18
981 1234 16
982 983 17
982 1112 2
982 1499 10
983 984 14
983 1258 16
983 1032 12
984 985 3
984 1676 8
984 1639 3
984 1161 17
984 1575 8
984 1674 1
985 986 2
985 1982 16
985 1432 1
985 1874 16
985 1923 14
985 1076 20
985 1450 12
986 987 6
986 1149 18
986 1584 18
986 1364 18
987 988 10
988 989 5
988 1366 16
988 1626 19
988 1943 19
989 990 2
989 1897 7
990 991 18
990 1897 18
991 992 3
992 993 9
992 1575 2
992 1804 2
992 1259 12
992 1782 8
993 994 6
993 1442 8
993 1706 1
994 995 18
994 1062 9
994 1507 14
995 996 12
995 1948 19
995 1557 13
996 997 13
996 1182 9
996 1293 15
996 1080 20
997 998 20
997 1133 16
998 999 2
998 1023 11
998 1427 3
999 1000 6
999 1577 6
999 1943 8
999 1023 5
999 1916 1
999 1724 18
1000 1001 4
1000 1323 10
1000 1328 11
1001 1002 16
1001 1180 20
1001 1298 3
1002 1003 19
1002 1920 11
1003 1004 16
1003 1636 15
1004 1005 11
1005 1006 5
1006 1007 14
1006 1027 1
1006 1509 5
1006 1771 2
1007 1008 10
1007 1168 14
1007 1489 12
1007 1547 18
1008 1009 18
1008 1654 3
1009 1010 3
1010 1011 17
1010 1060 12
1010 1521 20
1010 1459 18
1010 1266 8
1011 1012 3
1012 1013 15
1013 1014 11
1013 1550 3
1014 1015 3
1014 1830 10
1014 1360 2
1014 1022 10
1014 1835 1
1014 1963 11
1015 1016 3
1015 1416 9
1015 1845 19
1015 1212 11
1016 1017 11
1017 1018 2
1018 1019 10
1018 1146 11
1018 1987 3
1019 1020 18
1019 1870 19
1019 1879 19
1020 1021 12
1020 1572 15
1021 1022 7
1022 1023 14
1022 1573 12
1022 1697 11
1023 1024 7
1023 1560 1
1023 1925 8
1024 1025 5
1024 1410 16
1025 1026 4
1025 1540 15
1025 1354 3
1025 1494 2
1025 1935 13
1026 1027 9
1026 1923 3
1026 1316 9
1026 1124 2
1027 1028 16
1027 1851 9
1028 1029 15
1028 1887 4
1029 1030 20
1029 1948 9
1030 1031 12
1030 1064 7
1030 1256 12
1030 1852 6
1031 1032 8
1031 1316 19
1032 1033 2
1032 1478 16
1032 1731 13
1032 1037 4
1032 1710 19
1032 1193 17
1033 1034 16
1033 1231 4
1033 1855 9
1034 1035 3
1034 1196 2
1034 1212 13
1034 1343 7
1034 1274 13
1035 1036 4
1036 1037 9
1036 1222 15
1036 1415 7
1036 1645 2
1037 1038 2
1037 1559 15
1037 1339 6
1038 1039 17
1039 1040 7
1039 1562 5
1039 1477 20
1040 1041 17
1040 1480 8
1041 1042 4
1041 1800 3
1041 1283 11
1042 1043 5
1042 1586 2
1042 1840 7
1043 1044 20
1043 1798 2
1044 1045 10
1044 1853 7
1045 1046 11
1045 1168 7
1046 1047 4
1046 1940 15
1046 1639 9
1046 1928 16
1047 1048 4
1047 1442 3
1047 1719 10
1048 1049 7
1048 1253 4
1049 1050 15
1049 1107 5
1049 1951 15
1050 1051 10
1051 1052 4
1051 1674 10
1051 1186 2
1051 1318 5
1052 1053 2
1052 1121 16
1052 1417 16
1053 1054 15
1053 1275 1
1054 1055 15
1054 1629 8
1054 1223 17
1055 1056 7
1056 1057 14
1056 1676 19
1057 1058 17
1057 1362 17
1057 1731 3
1057 1231 1
1058 1059 2
1058 1999 14
1058 1411 19
1058 1700 1
1058 1177 1
1059 1060 4
1059 1963 15
1059 1829 1
1060 1061 4
1060 1603 3
1060 1078 4
1060 1277 2
1061 1062 6
1061 1523 7
1061 1762 19
1062 1063 20
1062 1599 16
1063 1064 19
1063 1728 2
1063 1282 20
1063 1399 4
1063 1543 9
1064 1065 1
1064 1506 10
1065 1066 15
1065 1796 5
1065 1524 5
1065 1902 10
1066 1067 6
1066 1786 7
1067 1068 8
1067 1531 14
1067 1966 6
1068 1069 14
1068 1199 16
1069 1070 6
1069 1990 19
1070 1071 4
1070 1751 16
1070 1581 15
1071 1072 7
1071 1962 5
1072 1073 5
1072 1903 10
1072 1697 11
1072 1889 13
1072 1308 20
1073 1074 9
1073 1107 6
1073 1279 3
1073 1222 20
1074 1075 18
1074 1553 13
1074 1830 13
1074 1636 16
1074 1975 16
1075 1076 16
1076 1077 14
1076 1572 15
1076 1854 3
1077 1078 20
1077 1687 3
1078 1079 15
1078 1607 19
1078 1226 1
1079 1080 2
1079 1177 9
1079 1764 5
1079 1104 12
1080 1081 13
1080 1576 4
1080 1627 17
1081 1082 15
1081 1671 6
1082 1083 20
1082 1536 20
1083 1084 10
1083 1508 18
1084 1085 3
1084 1367 5
1084 1643 13
1084 1983 8
1085 1086 2
1085 1482 19
1086 1087 20
1086 1461 16
1087 1088 16
1087 1689 8
1087 1380 14
1087 1644 9
1087 1579 14
1088 1089 14
1089 1090 16
1090 1091 18
1090 1619 20
1090 1288 7
1090 1915 18
