220 3000
82 216 1
83 84 1
83 85 1
83 87 1
83 92 1
83 98 1
83 100 1
83 112 1
83 113 1
83 115 1
83 118 1
83 121 1
83 122 1
83 130 1
83 139 1
83 143 1
83 148 1
83 150 1
83 153 1
83 154 1
83 156 1
83 160 1
83 169 1
83 187 1
83 190 1
84 90 1
84 91 1
84 112 1
84 117 1
84 118 1
84 119 1
84 120 1
84 129 1
84 130 1
84 131 1
84 139 1
84 146 1
84 159 1
84 160 1
84 170 1
84 172 1
84 173 1
84 195 1
84 196 1
84 199 1
84 211 1
85 89 1
85 90 1
85 93 1
85 94 1
85 110 1
85 113 1
85 125 1
85 140 1
85 151 1
85 153 1
85 159 1
85 163 1
86 87 1
86 90 1
86 96 1
86 99 1
86 101 1
86 105 1
86 112 1
86 128 1
86 133 1
86 140 1
86 146 1
86 150 1
86 176 1
86 201 1
87 92 1
87 96 1
87 106 1
87 108 1
87 110 1
87 111 1
87 113 1
87 124 1
87 126 1
87 133 1
87 137 1
87 142 1
87 159 1
87 163 1
87 174 1
87 182 1
87 195 1
88 89 1
88 93 1
88 97 1
88 100 1
88 103 1
88 115 1
88 124 1
88 137 1
88 166 1
88 171 1
88 173 1
89 90 1
89 94 1
89 97 1
89 100 1
89 107 1
89 124 1
89 128 1
89 138 1
89 139 1
89 156 1
89 159 1
89 166 1
89 173 1
89 174 1
89 182 1
89 184 1
89 200 1
90 93 1
90 94 1
90 95 1
90 100 1
90 103 1
90 105 1
90 106 1
90 124 1
90 125 1
90 128 1
90 130 1
90 132 1
90 134 1
90 138 1
90 139 1
90 140 1
90 141 1
90 146 1
90 150 1
90 151 1
90 153 1
90 154 1
90 156 1
90 161 1
90 164 1
90 165 1
90 166 1
90 172 1
90 174 1
90 176 1
90 179 1
90 184 1
90 190 1
90 194 1
90 197 1
90 199 1
90 202 1
90 218 1
91 92 1
91 102 1
91 106 1
91 111 1
91 133 1
91 199 1
92 103 1
92 106 1
92 107 1
92 110 1
92 113 1
92 115 1
92 122 1
92 127 1
92 130 1
92 138 1
92 139 1
92 142 1
92 144 1
92 151 1
92 154 1
92 156 1
92 167 1
92 171 1
92 173 1
92 182 1
92 184 1
92 194 1
92 202 1
92 216 1
93 106 1
93 110 1
93 115 1
93 139 1
93 142 1
93 153 1
93 156 1
93 174 1
94 96 1
94 97 1
94 104 1
94 107 1
94 112 1
94 115 1
94 122 1
94 123 1
94 124 1
94 125 1
94 128 1
94 133 1
94 139 1
94 140 1
94 144 1
94 148 1
94 153 1
94 155 1
94 159 1
94 166 1
94 171 1
94 174 1
94 179 1
94 182 1
95 99 1
95 104 1
95 107 1
95 159 1
95 179 1
95 189 1
96 99 1
96 112 1
96 118 1
96 123 1
96 132 1
96 134 1
96 139 1
96 153 1
96 162 1
96 165 1
97 100 1
97 115 1
97 121 1
97 122 1
97 127 1
97 132 1
97 153 1
97 156 1
97 165 1
97 166 1
97 184 1
98 99 1
98 106 1
98 109 1
98 118 1
98 121 1
98 143 1
98 162 1
98 168 1
98 169 1
98 177 1
98 185 1
99 118 1
99 141 1
99 146 1
99 147 1
99 149 1
99 188 1
99 189 1
99 192 1
99 207 1
100 107 1
100 115 1
100 122 1
100 136 1
100 140 1
100 141 1
100 163 1
100 184 1
101 102 1
101 103 1
101 104 1
101 107 1
101 110 1
101 113 1
101 115 1
101 123 1
101 126 1
101 133 1
101 135 1
101 137 1
101 140 1
101 142 1
101 145 1
101 151 1
101 166 1
101 171 1
101 172 1
101 173 1
101 174 1
101 184 1
101 197 1
101 202 1
102 103 1
102 106 1
102 107 1
102 112 1
102 113 1
102 135 1
102 136 1
102 142 1
103 105 1
103 106 1
103 111 1
103 112 1
103 121 1
103 123 1
103 132 1
103 134 1
103 140 1
103 162 1
103 164 1
103 165 1
104 106 1
104 107 1
104 114 1
104 120 1
104 130 1
104 132 1
104 133 1
104 139 1
104 150 1
104 151 1
104 215 1
105 107 1
105 123 1
105 162 1
105 174 1
105 201 1
106 115 1
106 121 1
106 123 1
106 124 1
106 127 1
106 131 1
106 134 1
106 136 1
106 140 1
106 142 1
106 171 1
106 173 1
107 110 1
107 111 1
107 112 1
107 113 1
107 115 1
107 118 1
107 120 1
107 128 1
107 133 1
107 134 1
107 139 1
107 140 1
107 141 1
107 148 1
107 150 1
107 156 1
107 174 1
107 176 1
107 182 1
107 194 1
107 216 1
107 217 1
108 113 1
108 136 1
110 115 1
110 119 1
110 131 1
110 134 1
110 138 1
110 150 1
110 151 1
110 154 1
110 156 1
110 167 1
110 184 1
111 112 1
111 123 1
111 142 1
111 153 1
111 193 1
112 113 1
112 122 1
112 123 1
112 132 1
112 140 1
112 154 1
112 194 1
113 119 1
113 131 1
113 132 1
113 141 1
113 144 1
113 153 1
113 155 1
113 184 1
113 193 1
114 186 1
115 119 1
115 134 1
115 142 1
115 156 1
115 166 1
115 190 1
115 194 1
116 117 1
116 169 1
116 186 1
117 143 1
117 153 1
117 158 1
117 169 1
117 175 1
117 188 1
117 207 1
117 210 1
117 211 1
118 119 1
118 120 1
118 121 1
118 131 1
118 134 1
118 139 1
118 144 1
118 146 1
118 153 1
118 173 1
118 176 1
118 190 1
118 205 1
119 120 1
119 134 1
119 146 1
120 136 1
120 153 1
120 154 1
120 190 1
121 142 1
121 150 1
121 154 1
121 165 1
121 179 1
121 199 1
122 123 1
122 124 1
122 125 1
122 127 1
122 128 1
122 135 1
122 137 1
122 138 1
122 165 1
122 166 1
122 167 1
122 182 1
122 184 1
123 124 1
123 125 1
123 130 1
123 132 1
123 133 1
123 134 1
123 140 1
123 141 1
123 142 1
123 164 1
123 185 1
123 200 1
124 137 1
124 144 1
124 151 1
124 166 1
124 174 1
124 182 1
124 194 1
124 200 1
125 151 1
126 138 1
126 151 1
127 139 1
127 151 1
127 156 1
127 167 1
128 137 1
128 148 1
128 194 1
129 130 1
129 151 1
129 194 1
129 200 1
130 131 1
130 133 1
130 146 1
130 153 1
130 155 1
130 156 1
130 165 1
130 173 1
130 190 1
130 196 1
130 217 1
130 219 1
131 137 1
131 140 1
131 146 1
131 164 1
131 176 1
131 208 1
132 197 1
132 200 1
133 136 1
133 140 1
133 141 1
133 142 1
133 153 1
133 159 1
133 163 1
133 166 1
133 167 1
133 172 1
133 176 1
133 197 1
134 140 1
134 150 1
134 152 1
134 153 1
134 154 1
134 165 1
135 151 1
136 140 1
136 141 1
136 146 1
136 151 1
136 153 1
136 190 1
137 138 1
137 144 1
137 173 1
137 182 1
139 161 1
139 166 1
139 176 1
139 179 1
139 184 1
139 194 1
140 142 1
140 150 1
140 155 1
140 165 1
140 173 1
140 185 1
140 201 1
141 151 1
141 169 1
142 143 1
142 150 1
142 151 1
142 153 1
142 156 1
142 163 1
142 173 1
142 184 1
142 185 1
143 146 1
144 156 1
144 164 1
144 173 1
144 184 1
145 153 1
145 165 1
145 190 1
146 147 1
146 149 1
146 169 1
146 172 1
146 173 1
146 175 1
146 176 1
146 201 1
146 206 1
147 201 1
148 184 1
150 151 1
151 156 1
151 166 1
151 167 1
151 172 1
151 174 1
151 200 1
153 154 1
153 156 1
153 164 1
153 174 1
153 185 1
153 193 1
153 216 1
154 185 1
156 171 1
156 179 1
156 184 1
157 158 1
157 164 1
157 169 1
158 173 1
158 186 1
158 201 1
158 207 1
159 170 1
160 189 1
160 201 1
160 205 1
161 162 1
161 172 1
162 173 1
164 165 1
164 190 1
165 171 1
165 172 1
165 179 1
166 194 1
168 169 1
169 170 1
169 173 1
169 177 1
169 183 1
169 188 1
169 198 1
169 203 1
169 206 1
169 207 1
169 213 1
170 188 1
170 192 1
170 203 1
170 211 1
170 218 1
171 172 1
173 178 1
173 188 1
173 203 1
173 205 1
173 207 1
173 214 1
175 180 1
175 205 1
175 213 1
177 207 1
179 214 1
182 184 1
183 201 1
184 194 1
188 192 1
189 192 1
190 196 1
192 203 1
192 206 1
192 212 1
193 197 1
198 206 1
198 212 1
204 205 1
204 212 1
205 212 1
207 209 1
209 214 1
211 215 1
