5000 15000
899 2270 3
899 2634 3
899 2830 15
900 901 2
900 2276 9
900 2400 9
900 3421 3
900 4555 8
901 902 7
901 4939 3
901 2508 17
901 1274 8
901 3776 13
901 2618 6
901 4969 4
901 4122 19
901 1514 15
902 903 10
902 1025 13
903 904 3
903 3544 4
903 2683 2
903 2481 8
903 1472 10
903 2937 9
904 905 16
904 4282 8
904 3864 7
905 906 11
905 3363 10
905 970 9
905 1804 9
906 907 1
906 3889 5
906 4837 10
906 1350 4
907 908 3
907 4838 19
907 2799 1
907 2203 18
907 1681 8
907 4954 8
907 1486 8
907 1884 4
907 1454 4
908 909 4
908 2509 4
908 3514 20
908 1855 11
909 910 11
909 1446 15
909 4212 15
909 1877 6
909 3662 7
910 911 15
910 3191 6
911 912 1
911 2288 8
911 3679 17
911 1562 12
911 3428 19
912 913 6
912 1378 13
912 3849 9
912 4052 5
913 914 10
914 915 4
914 1192 15
914 1990 16
914 4779 3
914 3843 11
915 916 11
915 4521 20
915 3229 16
916 917 2
916 4590 10
916 4049 8
917 918 8
917 4784 8
918 919 1
918 2825 16
918 4722 3
918 2846 7
918 946 14
919 920 15
919 2774 18
919 1700 10
919 2574 16
920 921 13
920 1927 7
920 1127 2
920 3642 1
920 3589 12
920 3368 11
921 922 19
921 4725 2
921 2065 6
921 993 15
921 1089 15
921 3205 19
921 4823 20
921 4704 20
922 923 6
922 4964 18
922 2873 4
922 3375 12
922 4635 12
922 3928 13
922 3811 13
922 2187 3
923 924 18
923 2959 4
923 1506 20
923 2004 19
924 925 11
924 4529 20
924 1507 20
924 1946 6
924 1839 14
925 926 7
925 953 15
925 4284 14
925 3243 11
925 2790 11
925 4566 5
926 927 19
926 2669 5
927 928 10
927 2187 12
927 3997 11
928 929 14
928 1700 3
928 1038 11
928 2736 11
929 930 9
929 4386 20
929 1679 15
929 2431 8
930 931 14
930 3267 8
930 1881 20
930 2121 9
931 932 1
931 3019 9
932 933 2
932 4324 6
932 2567 11
932 4166 2
933 934 14
933 3188 7
934 935 14
934 2796 11
934 2053 2
934 4292 14
934 1339 10
934 4213 1
934 3338 2
934 4508 11
935 936 13
935 4111 10
935 4382 8
936 937 9
936 2488 11
936 3554 2
936 1361 10
937 938 15
937 1063 12
937 1325 13
937 2973 16
938 939 3
938 2997 2
938 1358 3
938 3982 3
939 940 2
939 3372 15
940 941 10
940 2272 12
940 4693 19
940 4188 12
940 1031 17
940 2892 19
940 2760 2
941 942 1
941 2221 14
941 4343 11
941 3033 16
942 943 19
942 1160 5
942 3299 5
942 2474 1
942 2112 13
942 1178 13
943 944 10
943 1523 19
943 1291 15
943 3152 18
943 1838 2
943 1196 19
944 945 8
944 4483 8
944 2602 6
944 4446 7
944 1759 20
945 946 12
945 2881 5
945 3512 8
945 2917 19
945 1438 15
946 947 4
946 2842 16
946 3309 4
946 1593 20
947 948 8
947 3980 17
947 4430 11
947 4481 10
947 1719 16
948 949 8
948 1881 5
949 950 19
949 3415 6
949 3026 10
950 951 18
950 4558 12
950 1571 9
950 2768 20
950 3850 10
950 2815 15
951 952 16
951 1370 7
951 3054 17
951 4041 10
952 953 10
952 4095 1
953 954 6
953 4809 11
953 4185 17
953 3545 7
953 4612 2
953 2970 19
953 1203 10
953 3378 7
954 955 12
954 4332 1
954 4166 6
954 3623 12
954 2018 4
954 1693 4
954 1243 9
954 2278 17
955 956 10
955 2409 3
956 957 7
956 2755 5
956 3242 7
956 4972 17
956 4157 6
956 3462 8
956 4847 19
957 958 6
957 4813 5
957 2972 16
957 4261 13
958 959 9
958 2043 14
958 1398 20
958 3688 5
958 4151 18
958 3750 8
959 960 10
959 3088 2
959 2920 4
959 3384 17
959 3642 10
960 961 14
960 2898 10
960 4349 4
960 4362 9
960 4596 10
960 1030 8
961 962 17
962 963 7
962 2524 9
963 964 20
963 2355 3
963 2658 2
963 3735 11
964 965 14
964 4511 13
964 3727 10
965 966 3
965 1643 8
965 2951 11
966 967 3
966 1020 5
966 1962 10
966 1387 9
967 968 13
967 1314 13
968 969 5
968 4261 3
968 2440 4
968 2524 19
968 2515 4
968 997 8
968 1262 7
968 4213 4
968 1547 14
969 970 11
969 3630 17
970 971 8
970 4451 9
970 3703 13
971 972 7
971 3317 18
971 2928 5
971 1702 3
971 4854 2
972 973 2
973 974 18
973 4187 6
973 3692 3
973 3359 3
973 4908 13
973 1805 11
973 1652 10
974 975 2
974 3392 20
975 976 6
975 1276 8
975 2364 12
976 977 10
976 3845 19
977 978 15
977 1202 3
977 4693 7
977 4281 3
977 3103 6
977 3219 16
978 979 17
978 3514 8
978 2856 3
978 1475 11
979 980 2
979 1068 13
979 3999 6
979 2442 5
980 981 1
980 4277 18
981 982 2
981 1573 15
981 4357 18
981 4491 7
981 2655 15
982 983 17
982 4137 9
983 984 7
983 2358 12
983 1584 7
983 3052 8
984 985 15
984 3904 18
984 1036 10
984 2658 18
985 986 9
985 3215 19
985 2929 3
985 4122 3
985 1591 4
985 1751 17
986 987 11
986 2496 11
986 1899 9
986 2022 1
986 3668 2
987 988 16
987 3102 14
987 3686 8
987 3613 20
988 989 15
988 1996 18
988 3861 3
988 4256 11
989 990 14
989 4200 19
989 2248 9
990 991 9
990 1479 18
990 2136 4
990 3024 20
990 4772 18
991 992 1
991 2648 14
992 993 3
992 4227 20
992 4808 11
992 4119 3
992 4164 1
992 3156 13
992 2345 10
992 4960 11
992 4222 2
993 994 18
993 2212 10
994 995 9
994 3398 20
994 2961 13
994 2816 12
994 3999 2
994 1151 3
995 996 8
995 1017 3
995 2260 11
995 3020 8
995 1755 3
996 997 10
996 2385 1
996 1200 16
997 998 18
997 1993 3
997 1662 13
997 4825 13
997 3762 14
997 3668 8
997 4144 2
997 2541 18
998 999 4
998 4211 1
998 2183 13
998 3324 12
999 1000 19
999 3753 6
999 2793 9
999 4339 14
999 1960 16
1000 1001 14
1000 3187 13
1000 3483 8
1000 3110 8
1001 1002 14
1001 3587 12
1001 3595 4
1002 1003 20
1002 3830 14
1002 3269 7
1002 2237 12
1002 2311 5
1002 1207 17
1003 1004 3
1003 2386 20
1003 2818 14
1003 2588 17
1003 2693 7
1004 1005 13
1004 1100 13
1004 2909 18
1005 1006 2
1005 2646 10
1006 1007 13
1006 3796 19
1006 1091 5
1006 4643 15
1007 1008 17
1007 2597 2
1007 1721 6
1007 1052 20
1008 1009 1
1008 1242 15
1008 2797 16
1009 1010 7
1009 4744 18
1010 1011 10
1010 3662 18
1011 1012 17
1011 3520 16
1011 4191 7
1011 4619 10
1011 3734 1
1011 3560 17
1011 1373 9
1012 1013 7
1012 2110 17
1012 2187 8
1012 2556 20
1012 3943 1
1013 1014 10
1013 1639 3
1013 3479 7
1013 3834 12
1013 1372 16
1014 1015 6
1014 3920 19
1014 2600 12
1014 3689 17
1014 2452 16
1015 1016 12
1016 1017 9
1016 2707 15
1016 4055 15
1016 1626 16
1016 1835 16
1016 1701 6
1016 3717 8
1016 3376 7
1016 1990 2
1016 1822 14
1016 3269 2
1017 1018 11
1017 3763 5
1017 3564 13
1017 3515 18
1017 2765 6
1018 1019 15
1018 4871 20
1018 4844 15
1018 2003 10
1019 1020 9
1019 4619 19
1019 4897 16
1019 4907 10
1019 2032 16
1020 1021 17
1020 4446 17
1020 3569 18
1020 1224 19
1020 4947 16
1020 3384 14
1020 4703 3
1020 4824 18
1021 1022 12
1021 2231 15
1021 4805 7
1022 1023 19
1022 2117 9
1022 1276 4
1022 3593 4
1022 1997 16
1022 3018 12
1023 1024 1
1023 3764 13
1023 4317 9
1023 4512 6
1023 1109 18
1024 1025 13
1024 3162 2
1025 1026 17
1025 2484 1
1025 3402 19
1025 2270 17
1025 3694 17
1026 1027 3
1026 4417 6
1027 1028 19
1027 3580 17
1027 4116 13
1027 2432 14
1027 3943 3
1027 1268 19
1027 4189 12
1027 4100 4
1027 1616 5
1028 1029 14
1028 2264 19
1028 2186 15
1028 2088 17
1028 2165 1
1028 2352 3
1028 2163 9
1029 1030 14
1029 4858 16
1029 2082 5
1029 4289 12
1029 2347 11
1029 3905 18
1029 4699 19
1029 3072 2
1030 1031 19
1030 2748 9
1030 4312 19
1030 3722 7
1030 1266 17
1030 2843 15
1030 2481 13
1030 1491 12
1031 1032 19
1031 4963 9
1031 1088 15
1032 1033 15
1032 2772 18
1032 1917 4
1032 3202 10
1032 2528 7
1033 1034 6
1033 4547 5
1033 2657 4
1033 2355 5
1034 1035 5
1034 3234 12
1034 3264 14
1034 3639 18
1035 1036 3
1035 3856 5
1035 2004 12
1036 1037 3
1036 3319 13
1036 3272 16
1036 3954 7
1036 2886 20
1036 4887 2
1037 1038 12
1037 1958 12
1037 2310 12
1037 2092 7
1037 3831 9
1037 1952 7
1037 2659 14
1038 1039 15
1038 2879 16
1038 4024 6
1038 2700 13
1039 1040 5
1039 3160 11
1039 1694 15
1039 4846 1
1039 4314 9
1039 4956 15
1040 1041 10
1040 1191 10
1040 1678 14
1040 4798 16
1040 2684 9
1040 2933 17
1041 1042 1
1041 2429 7
1041 4332 9
1041 2065 3
1041 2617 16
1042 1043 5
1042 4706 17
1042 2745 15
1043 1044 1
1043 4742 1
1043 2979 11
1043 1478 17
1043 1595 3
1043 1698 1
1044 1045 3
1044 2585 12
1044 3873 1
1044 3985 9
1044 2819 6
1044 3362 14
1045 1046 7
1045 4039 12
1045 2041 4
1045 2108 11
1045 2514 17
1045 1377 3
1046 1047 8
1046 3528 11
1046 2911 17
1047 1048 9
1047 4299 13
1047 1360 13
1048 1049 10
1048 4327 7
1049 1050 12
1049 1831 11
1049 2504 7
1049 3485 18
1050 1051 12
1050 2858 13
1050 3898 5
1050 3729 3
1051 1052 2
1051 4429 7
1051 4723 15
1051 3666 13
1052 1053 12
1052 4669 13
1052 1864 18
1052 1814 18
1052 4399 1
1052 4640 1
1052 4005 19
1052 1164 16
1052 1855 6
1053 1054 14
1053 4801 9
1054 1055 10
1054 3886 5
1054 4536 9
1054 1277 13
1055 1056 13
1055 4463 7
1055 3537 3
1055 1816 6
1056 1057 14
1056 3809 12
1056 4643 1
1056 4239 2
1056 3151 10
1057 1058 11
1057 4067 12
1057 1706 15
1058 1059 4
1058 3179 8
1058 3348 19
1058 3126 16
1058 3022 19
1059 1060 16
1059 4651 3
1060 1061 2
1060 3302 10
1060 2567 7
1060 3357 6
1061 1062 18
1061 4270 14
1061 1627 3
1062 1063 14
1062 1639 13
1062 1079 16
1062 4748 8
1062 1117 13
1062 1164 9
1063 1064 19
1063 3311 2
1063 4551 12
1063 3712 15
1064 1065 10
1064 2848 15
1064 4272 14
1064 4706 8
1064 4845 17
1064 3122 2
1065 1066 14
1065 2859 16
1065 2448 15
1066 1067 13
1066 1638 2
1066 1160 6
1066 4877 9
1066 2152 15
1067 1068 9
1067 1425 3
1067 2741 19
1067 2787 6
1067 1257 1
1067 2503 19
1067 2161 4
1068 1069 7
1068 4521 19
1068 2943 10
1068 4457 16
1069 1070 8
1069 4839 9
1069 3395 10
1069 4235 8
1070 1071 3
1070 4509 7
1070 2664 19
1070 4852 6
1071 1072 20
1071 2227 14
1071 4992 18
1071 3235 5
1071 4856 20
1071 4273 19
1072 1073 8
1072 3121 14
1072 1355 8
1072 2648 19
1072 1084 2
1073 1074 4
1073 3495 18
1073 2084 15
1073 1380 18
1074 1075 2
1074 4201 12
1074 1806 13
1074 4929 9
1074 2773 8
1074 4049 18
1074 1579 10
1075 1076 11
1075 4578 8
1075 2270 11
1075 4249 5
1075 4154 16
1075 1346 15
1076 1077 6
1076 2092 17
1076 1763 9
1076 3510 11
1076 1950 13
1076 3118 17
1076 3686 8
1076 3519 7
1076 3316 19
1077 1078 15
1077 3956 16
1077 1579 5
1077 3472 1
1077 1845 2
1077 3556 8
1077 3014 1
1078 1079 1
1078 2394 7
1078 1430 16
1078 4625 16
1078 3480 8
1078 4069 3
1079 1080 9
1079 3866 2
1080 1081 4
1080 3829 4
1080 2220 13
1080 4267 17
1080 4919 11
1080 4911 20
1080 3082 16
1080 4576 20
1080 1258 3
1080 2716 13
1080 3224 3
1081 1082 16
1081 4277 8
1081 2787 5
1082 1083 2
1082 4214 6
1083 1084 7
1083 1276 19
1083 3543 4
1083 3416 7
1084 1085 10
1084 2522 7
1085 1086 3
1085 4649 4
1085 2902 20
1085 1272 15
1085 2148 9
1085 3948 9
1086 1087 16
1086 2779 7
1087 1088 6
1087 4338 16
1087 3047 8
1087 3084 11
1088 1089 12
1088 2962 2
1088 4588 11
1088 4264 1
1089 1090 13
1089 3660 9
1089 1372 6
1090 1091 14
1090 4080 12
1090 3482 19
1091 1092 16
1091 2072 18
1091 2870 18
1092 1093 6
1092 2576 11
1092 1570 14
1092 3567 12
1092 3825 3
1092 1173 11
1092 4771 6
1092 2766 11
1093 1094 13
1093 4838 7
1093 3264 9
1093 3252 12
1094 1095 20
1094 4342 10
1094 1219 16
1094 3140 13
1094 2497 2
1094 4603 8
1094 3350 19
1094 3917 16
1095 1096 9
1095 3199 14
1095 2708 3
1095 2860 18
1095 3647 2
1096 1097 8
1096 4195 17
1096 3624 7
1097 1098 2
1097 2411 6
1097 3723 19
1097 3213 15
1098 1099 16
1098 2415 16
1098 4148 9
1098 2370 2
1099 1100 12
1099 1743 11
1099 2579 11
1100 1101 20
1100 4013 9
1101 1102 6
1101 2943 17
1101 2323 15
1102 1103 14
1102 4835 4
1102 2891 1
1103 1104 2
1103 4691 7
1103 1644 20
1103 4303 4
1104 1105 9
1104 2149 12
1104 3332 1
1105 1106 14
1105 1456 12
1106 1107 7
1106 1538 15
1107 1108 6
1107 1984 19
1107 2360 8
1107 2873 4
1107 4066 7
1107 4696 2
1108 1109 14
1108 3532 1
1108 3867 1
1108 3664 14
1109 1110 20
1109 4956 11
1109 3711 9
1110 1111 9
1110 3704 15
1110 2036 5
1110 3649 19
1111 1112 11
1111 3160 7
1111 2108 14
1111 2689 20
1111 3541 14
1111 3878 19
1112 1113 10
1112 1246 3
1112 2867 8
1112 3188 7
1112 4732 19
1113 1114 9
1113 1807 20
1113 1164 6
1113 2560 18
1114 1115 16
1114 3882 17
1114 2154 9
1115 1116 6
1115 3786 6
1115 3230 10
1116 1117 19
1116 2614 7
1116 2560 2
1117 1118 9
1117 3723 6
1117 1404 18
1118 1119 9
1118 1517 6
1118 4615 19
1118 3355 16
1119 1120 19
1119 1344 14
1119 4222 4
1120 1121 5
1120 2882 7
1120 4221 13
1120 4222 14
1120 1786 2
1121 1122 20
1121 3155 3
1122 1123 1
1122 4584 8
1122 4110 19
1123 1124 6
1123 1944 18
1124 1125 20
1124 4176 18
1124 3274 2
1124 4032 3
1124 2438 7
1125 1126 2
1125 4327 16
1125 1241 2
1125 1363 9
1125 1870 8
1125 1318 7
1126 1127 17
1126 1970 1
1126 2815 11
1126 4735 17
1126 1826 17
1127 1128 17
1127 2998 6
1127 4585 9
1127 2015 20
1127 3117 11
1127 4854 16
1127 2524 3
1127 3524 5
1127 1444 10
1128 1129 13
1128 1511 15
1128 4740 20
1128 2308 11
1128 3831 10
1128 2998 18
1129 1130 8
1129 3911 2
1129 3458 17
1129 1535 5
1129 1279 14
1129 2040 11
1129 2382 17
1130 1131 11
1130 2840 8
1130 1885 11
1130 3151 12
1130 4392 8
1130 2532 11
1130 3553 8
1131 1132 18
1131 4526 10
1131 4185 18
1131 3642 3
1131 3148 18
1131 2922 7
1131 4518 10
1132 1133 19
1132 3627 19
1133 1134 19
1133 2659 6
1133 1462 5
1133 2180 13
1133 1896 4
1133 4417 19
1133 3070 5
1133 1229 10
1133 4588 14
1134 1135 8
1134 3626 12
1135 1136 5
1135 1384 14
1135 3834 8
1136 1137 11
1136 4860 4
1136 3085 11
1137 1138 10
1137 4889 6
1138 1139 15
1138 3891 7
1138 1439 7
1139 1140 3
1139 1331 13
1139 2705 11
1140 1141 4
1140 2421 12
1140 2449 1
1141 1142 11
1141 3184 17
1141 2801 2
1142 1143 10
1142 2964 2
1142 4694 5
1143 1144 19
1143 4615 10
1143 4695 1
1143 4265 4
1143 3139 13
1143 1891 13
1144 1145 9
1145 1146 11
1145 1899 7
1146 1147 20
1146 1915 2
1146 2136 12
1146 2274 8
1146 3848 17
1146 4641 11
1146 4606 14
1146 1323 7
1147 1148 2
1147 3295 15
1147 3696 8
1147 3340 14
1147 2600 15
1147 1985 20
1147 2133 18
1147 3524 4
1148 1149 10
1148 1235 12
1148 1692 18
1148 3711 10
1149 1150 5
1149 1329 18
1150 1151 12
1150 1326 15
1150 4110 3
1150 3743 7
1150 3272 9
1151 1152 16
1151 4083 7
1151 3968 14
1151 4988 18
1151 2954 6
1152 1153 15
1152 2654 4
1152 2531 19
1152 1222 17
1152 2504 17
1152 3035 7
1153 1154 5
1153 4100 13
1154 1155 10
1154 3321 8
1154 1208 6
1154 2281 6
1154 1715 3
1154 4319 8
1155 1156 16
1155 4646 2
1155 2731 10
1155 4130 8
1156 1157 19
1156 2866 6
1156 2705 5
1156 1377 5
1157 1158 13
1157 4173 10
1157 1558 3
1157 2611 4
1157 3497 14
1157 3090 17
1157 4389 2
1158 1159 3
1159 1160 3
1159 2315 14
1159 1857 8
1159 4549 15
1160 1161 11
1160 4105 18
1160 1873 4
1161 1162 12
1161 2389 3
1161 2007 19
1161 3544 1
1161 3087 9
1162 1163 20
1162 3218 14
1162 4735 17
1162 2528 12
1162 4314 2
1163 1164 11
1163 1170 1
1164 1165 14
1164 3281 19
1164 4211 12
1164 3168 16
1164 3385 17
1165 1166 2
1165 2461 2
1165 4505 16
1165 2411 4
1166 1167 9
1166 1741 11
1166 2523 9
1166 4230 8
1167 1168 18
1167 3699 7
1167 4184 12
1167 1453 1
1167 4286 5
1168 1169 12
1168 2747 14
1169 1170 8
1169 2907 1
1170 1171 9
1170 4073 12
1170 2695 19
1170 3893 15
1170 2711 15
1170 3460 12
1170 1452 3
1171 1172 20
1172 1173 17
1172 1550 13
1172 3483 16
1173 1174 15
1173 4445 14
1173 2351 9
1173 4857 9
1174 1175 19
1174 2339 18
1174 3417 19
1174 2745 14
1174 2183 4
1174 2398 8
1174 3236 10
1174 2152 11
1175 1176 6
1175 4383 12
1175 2273 2
1175 2896 1
1175 3945 14
1176 1177 17
1176 2497 19
1176 4854 16
1177 1178 5
1177 1556 16
1177 1914 11
1177 3873 8
1178 1179 11
1178 4618 2
1178 3992 6
1178 4871 19
1178 3492 11
1179 1180 19
1179 3660 15
1179 2523 16
1179 4572 13
1180 1181 10
1180 2724 2
1180 3834 11
1181 1182 10
1181 2978 9
1181 4455 20
1181 2525 6
1181 4330 7
1182 1183 10
1182 4872 6
1182 3684 6
1183 1184 9
1183 3512 12
1184 1185 9
1184 1762 13
1184 3730 9
1184 3476 16
1185 1186 20
1185 1868 20
1185 3961 9
1186 1187 1
1186 3038 2
1186 3045 9
1186 3444 1
1187 1188 11
1187 3653 10
1187 2661 19
1187 2570 1
1188 1189 10
1188 2326 18
1189 1190 5
1189 1876 5
1189 1918 6
1189 3906 9
1190 1191 5
1190 3837 16
1191 1192 9
1191 2386 7
1191 2496 10
1191 1201 18
1192 1193 2
1192 2667 13
1192 4120 11
1193 1194 4
1193 2251 15
1193 4274 13
1193 2653 8
1194 1195 8
1194 1571 20
1194 2239 6
1195 1196 5
1195 3337 18
1195 3326 5
1195 3433 7
1196 1197 3
1196 1440 5
1196 3606 17
1196 1419 3
1197 1198 7
1197 3491 10
1197 3371 11
1197 2798 4
1197 2734 3
1198 1199 2
1199 1200 15
1199 2188 17
1199 4633 16
1200 1201 20
1200 3540 18
1200 4810 10
1201 1202 13
1201 4624 3
1201 2035 19
1201 4555 17
1201 4037 14
1202 1203 11
1202 1488 10
1202 3300 9
1203 1204 18
1203 3095 16
1203 4303 11
1204 1205 10
1204 3676 11
1204 1681 18
1204 2082 10
1204 4992 19
1205 1206 4
1205 4569 4
1205 4063 14
1205 4323 1
1206 1207 2
1206 3060 10
1206 4563 5
1206 2785 15
1207 1208 12
1207 2854 2
1207 3738 14
1207 4928 15
1208 1209 19
1208 4220 6
1208 4169 16
1208 3924 10
1208 2820 17
1208 3127 19
1208 1358 13
1208 2113 17
1208 2853 18
1209 1210 16
1209 3942 3
1210 1211 18
1210 3858 14
1211 1212 13
1212 1213 12
1212 4366 3
1212 1599 13
1212 2916 6
1213 1214 16
1213 4714 6
1213 4214 17
1213 3860 1
1213 2615 2
1214 1215 18
1214 3987 8
1214 4600 11
1214 3220 16
1214 3119 4
1215 1216 8
1215 4766 11
1215 3441 5
1216 1217 4
1216 3659 18
1216 2809 18
1216 1467 18
1216 3269 4
1217 1218 10
1217 1227 13
1217 1625 11
1218 1219 12
1218 3812 17
1218 1559 1
1218 4078 20
1218 1298 18
1219 1220 14
1219 1318 13
1219 1710 2
1220 1221 3
1220 4641 3
1220 4593 8
1221 1222 16
1221 2594 20
1222 1223 17
1222 2080 20
1222 2605 6
1223 1224 7
1223 4787 20
1223 1864 20
1223 2620 20
1223 4180 1
1223 4676 9
1223 2908 15
1224 1225 13
1225 1226 16
1226 1227 4
1226 2539 12
1226 4712 1
1226 4016 14
1226 3410 4
1227 1228 5
1227 2391 14
1227 2666 3
1228 1229 18
1228 2398 14
1228 1978 13
1228 1468 6
1228 2002 20
1229 1230 16
1229 2519 9
1229 4429 12
1229 2604 18
1229 2869 17
1229 1727 8
1230 1231 1
1230 4182 12
1230 2093 1
1230 2866 13
1230 4079 3
1231 1232 13
1231 4534 3
1231 1404 14
1231 1258 12
1231 2998 7
1231 3177 1
1231 3720 18
1232 1233 17
1232 3229 9
1232 1754 4
1232 2779 2
1233 1234 13
1233 3970 9
1233 1844 8
1234 1235 5
1234 1803 10
1234 4748 5
1235 1236 10
1235 3817 1
1235 3692 16
1235 2009 3
1235 2630 17
1235 2991 19
1236 1237 5
1236 4106 12
1236 2527 3
1237 1238 15
1237 3071 20
1238 1239 18
1238 4541 4
1238 1703 16
1239 1240 6
1239 1725 4
1239 1445 7
1239 1653 12
1239 3367 18
1240 1241 12
1240 3801 14
1240 2409 18
1240 3140 4
1240 1310 14
1240 1802 5
1240 2720 15
1241 1242 18
1241 3981 19
1241 1810 18
1241 2224 16
1242 1243 3
1242 1337 1
1242 4887 1
1243 1244 7
1244 1245 9
1244 2140 15
1244 4896 8
1245 1246 16
1245 1530 2
1245 2808 7
1245 3053 9
1246 1247 15
1246 4448 12
1246 3358 2
1247 1248 4
1247 4584 20
1247 3830 15
1247 2849 12
1248 1249 9
1248 2000 10
1248 2272 12
1249 1250 19
1249 1380 7
1249 1333 1
1250 1251 11
1250 4431 16
1250 3628 8
1250 1449 7
1250 4669 17
1251 1252 19
1251 2719 12
1251 3627 15
1252 1253 1
1252 3637 17
1253 1254 17
1253 4588 15
1253 2624 5
1253 2637 6
1253 4669 7
1253 2970 6
1254 1255 7
1254 3681 17
1254 1430 13
1254 4616 19
1254 1451 10
1254 4219 11
1254 4430 7
1255 1256 19
1255 1679 5
1255 1320 5
1255 1586 8
1256 1257 11
1256 4719 3
1257 1258 6
1257 3488 3
1257 4496 10
1258 1259 9
1258 4519 15
1258 2171 20
1258 3878 17
1258 2005 11
1259 1260 20
1259 4113 11
1259 2123 16
1259 2215 18
1260 1261 13
1260 4396 18
1260 3182 18
1260 3105 7
1260 2632 7
1261 1262 12
1261 2133 15
1261 3957 11
1261 3973 14
1261 2736 13
1261 4504 13
1262 1263 8
1262 4793 10
1262 3943 15
1262 2103 15
1263 1264 16
1263 1662 14
1263 3964 8
1264 1265 7
1264 3820 12
1264 2255 11
1264 4756 14
1264 3799 17
1265 1266 6
1265 4754 8
1266 1267 1
1266 1970 3
1266 2560 18
1266 3900 11
1266 4610 9
1267 1268 7
1267 4147 10
1267 4231 4
1267 2746 13
1267 3305 19
1267 2675 2
1268 1269 13
1268 3918 2
1268 2247 9
1269 1270 11
1269 1374 8
1269 3435 8
1269 3119 11
1269 4909 1
1269 2281 10
1269 3649 3
1269 1967 12
1270 1271 4
1270 2828 14
1270 4260 15
1271 1272 13
1271 3432 2
1271 3395 13
1271 4277 12
1272 1273 13
1272 3317 7
1272 2906 5
1273 1274 16
1274 1275 11
1274 1628 13
1274 3749 18
1274 1461 14
1274 1423 15
1275 1276 14
1275 3496 8
1275 3873 18
1275 4063 1
1276 1277 1
1276 4122 19
1277 1278 10
1278 1279 8
1278 3220 7
1278 3805 16
1278 3743 17
1278 2500 5
1279 1280 11
1279 4031 11
1279 4046 16
1279 4759 20
1280 1281 17
1280 2723 17
1280 4878 20
1280 1464 10
1280 4065 5
1280 3487 2
1281 1282 5
1281 3599 7
1281 4746 18
1281 3843 3
1281 1667 14
1281 3318 8
1282 1283 2
1283 1284 12
1283 3369 18
1283 2967 10
1284 1285 16
1284 1289 5
1284 2558 11
1284 4535 5
1285 1286 16
1285 3578 17
1285 3824 6
1285 2112 11
1285 2579 2
1285 2641 15
1286 1287 14
1286 4114 1
1286 1355 16
1286 4736 17
1287 1288 13
1287 2182 8
1287 3594 15
1287 2659 17
1287 2421 16
1288 1289 13
1288 1367 16
1288 3672 15
1289 1290 14
1289 3995 17
1289 4054 12
1289 2468 13
1289 4781 7
1290 1291 15
1290 4179 20
1290 1983 3
1290 4873 14
1290 1463 15
1290 4056 8
1290 2102 11
1291 1292 19
1291 4060 13
1291 2173 1
1291 1553 10
1292 1293 19
1292 2613 13
1292 4868 1
1292 3920 9
1292 3169 11
1293 1294 19
1293 4765 2
1293 4727 1
1293 4252 1
1293 2495 15
1293 2094 16
1293 3012 11
1293 3321 7
1294 1295 12
1294 2712 16
1294 1485 13
1294 3696 15
1294 4490 5
1294 1542 2
1294 2210 18
1294 1429 18
1295 1296 19
1295 2110 19
1295 1871 15
1296 1297 16
1296 3727 3
1296 4264 20
1296 3414 5
1296 4138 5
1297 1298 11
1297 3659 15
1297 1639 13
1297 3741 13
1297 4496 13
1298 1299 18
1298 2388 3
1298 3880 18
1298 2089 9
1298 3016 4
1298 3250 8
1299 1300 14
1299 1618 9
1300 1301 5
1300 3731 3
1301 1302 12
1301 2865 11
1301 1665 17
1301 4343 20
1301 1520 7
1302 1303 14
1302 1870 3
1302 3935 1
1302 4563 12
1303 1304 20
1303 2441 1
1303 3953 11
1304 1305 11
1304 2376 19
1304 1440 12
1304 4311 3
1304 3295 6
1304 1548 15
1305 1306 8
1305 3221 6
1305 3584 12
1305 2665 12
1305 4491 9
1306 1307 4
1306 3484 9
1306 3552 14
1306 1961 20
1306 2700 9
1306 4005 19
1307 1308 8
1307 4998 8
1307 3375 18
1308 1309 7
1308 4129 17
1308 1440 15
1308 4677 10
1309 1310 10
1309 1729 15
1309 2517 5
1309 2604 17
1310 1311 17
1310 1669 17
1310 3193 11
1310 2032 14
1310 4951 2
1310 2110 11
1311 1312 7
1312 1313 3
1312 4477 1
1312 1779 17
1312 2130 19
1312 2657 10
1313 1314 16
1313 2282 14
1313 3660 20
1313 1931 7
1314 1315 7
1314 4596 12
1314 2729 14
1314 2230 19
1314 4527 3
1314 3382 7
1314 3960 4
1314 2025 11
1315 1316 1
1315 2373 13
1316 1317 5
1316 3782 7
1316 2527 7
1316 1650 20
1317 1318 5
1317 4587 2
1317 2616 5
1317 3098 11
1318 1319 18
1318 2426 11
1318 2540 14
1319 1320 14
1319 3944 6
1319 1721 17
1320 1321 6
1320 1445 14
1320 4062 19
1320 3019 18
1320 1340 11
1320 3338 11
1321 1322 13
1321 3363 8
1322 1323 12
1322 3641 16
1322 2348 13
1322 4250 14
1322 2603 13
1323 1324 14
1323 3988 6
1323 4763 14
1323 3660 5
1324 1325 11
1325 1326 4
1325 1918 11
1325 1771 13
1326 1327 8
1326 4748 4
1326 3678 5
1327 1328 13
1327 3344 17
1327 4333 10
1327 4382 6
1327 2387 10
1328 1329 18
1328 3418 18
1328 4063 15
1328 3145 8
1329 1330 4
1329 2593 19
