1000 3000
614 882 8
615 616 11
615 660 14
616 617 17
616 956 10
616 749 2
617 618 8
617 872 1
617 866 6
617 981 11
618 619 5
618 998 8
618 965 10
618 990 3
618 997 13
619 620 19
619 738 6
619 754 17
619 743 7
620 621 6
621 622 15
621 795 5
621 815 14
621 922 4
622 623 13
622 939 20
622 732 9
623 624 17
623 952 13
623 686 2
624 625 13
624 917 10
625 626 14
625 842 4
625 950 5
625 746 19
626 627 7
626 655 4
627 628 2
627 813 14
628 629 11
628 915 3
629 630 9
629 781 4
630 631 13
630 701 11
630 990 1
630 995 6
631 632 7
632 633 6
632 765 15
632 908 16
632 739 8
633 634 7
633 638 19
634 635 2
634 640 3
634 646 19
635 636 19
635 750 13
635 735 8
636 637 2
636 776 9
636 844 15
636 986 1
637 638 4
637 709 18
637 682 19
638 639 16
638 737 2
638 970 14
638 817 15
639 640 8
639 702 17
640 641 11
640 750 8
640 716 10
641 642 1
641 906 18
642 643 1
642 847 19
643 644 19
643 701 8
644 645 10
645 646 7
645 747 18
645 891 18
646 647 14
646 856 19
647 648 2
647 930 13
647 755 9
648 649 12
648 727 8
648 716 2
648 929 9
648 731 15
649 650 16
649 826 15
649 846 8
650 651 3
651 652 19
651 758 16
651 725 5
652 653 15
652 734 6
653 654 15
653 764 9
653 912 15
653 929 14
654 655 20
654 888 12
654 811 2
655 656 14
655 799 8
655 835 14
656 657 19
656 847 13
656 928 4
657 658 12
657 860 12
657 952 3
657 736 5
658 659 19
658 761 8
658 695 12
658 995 6
659 660 2
660 661 18
661 662 8
661 720 7
662 663 4
662 957 9
663 664 7
663 831 10
664 665 7
665 666 15
665 987 17
665 742 15
665 722 4
666 667 20
666 862 4
667 668 16
668 669 1
669 670 18
669 933 14
669 889 13
670 671 17
670 939 4
670 941 4
671 672 13
671 815 18
672 673 8
672 752 10
673 674 18
674 675 5
675 676 5
675 755 18
676 677 9
676 745 6
677 678 2
678 679 15
678 749 3
679 680 1
679 748 20
680 681 18
680 860 11
680 849 10
681 682 19
681 710 15
682 683 17
682 966 16
683 684 6
684 685 1
685 686 15
685 746 13
686 687 6
687 688 10
687 887 13
687 937 1
688 689 16
688 963 11
688 698 4
689 690 17
690 691 16
691 692 11
691 758 11
691 855 13
692 693 16
692 714 10
693 694 3
694 695 1
694 705 1
695 696 4
695 991 13
696 697 10
696 846 20
697 698 5
697 829 11
698 699 3
699 700 2
700 701 20
701 702 3
701 923 9
701 758 16
702 703 18
702 926 15
702 936 7
703 704 17
704 705 10
704 743 16
705 706 13
705 886 6
705 797 10
705 997 6
705 831 4
705 963 18
706 707 12
706 840 10
707 708 18
708 709 6
708 781 4
709 710 13
709 768 6
709 927 18
710 711 4
710 762 7
710 897 4
710 828 16
711 712 13
711 728 2
711 792 11
711 981 19
712 713 18
712 893 8
712 823 13
713 714 18
713 768 20
713 775 14
714 715 19
714 797 1
714 724 8
714 906 17
715 716 18
715 725 7
716 717 10
717 718 4
717 849 10
718 719 5
718 890 10
718 906 7
719 720 1
720 721 7
720 806 12
721 722 3
722 723 1
722 864 16
722 865 4
723 724 18
724 725 11
725 726 17
726 727 19
726 890 8
726 895 5
727 728 17
727 976 15
727 865 18
728 729 20
728 780 6
728 837 10
729 730 10
729 923 15
730 731 6
730 796 4
731 732 3
731 903 14
731 954 9
732 733 14
732 801 18
732 952 13
733 734 7
733 987 10
734 735 16
735 736 18
736 737 6
736 948 1
737 738 1
737 924 18
738 739 12
738 754 15
739 740 3
740 741 6
741 742 2
741 770 17
742 743 2
742 781 12
742 836 8
743 744 11
743 840 7
743 746 18
744 745 6
744 759 7
745 746 6
745 946 19
745 993 14
746 747 19
746 833 12
747 748 8
747 940 17
747 827 14
748 749 20
748 932 10
749 750 14
749 819 8
750 751 20
750 807 5
751 752 7
751 781 13
751 944 17
752 753 2
753 754 12
753 846 3
753 837 11
754 755 8
754 939 2
754 763 10
755 756 4
755 791 9
756 757 18
757 758 15
758 759 12
759 760 3
759 994 8
759 990 7
760 761 15
761 762 4
761 855 9
762 763 1
762 819 5
763 764 15
764 765 20
765 766 10
766 767 17
766 882 2
766 899 5
767 768 16
768 769 3
769 770 14
769 807 1
769 923 6
770 771 13
770 789 4
771 772 3
771 984 2
771 962 18
772 773 19
772 854 9
773 774 13
773 933 5
774 775 15
775 776 14
775 784 18
775 827 7
776 777 7
776 894 16
777 778 15
777 858 5
778 779 15
779 780 2
779 945 19
779 803 7
780 781 3
781 782 13
781 994 1
781 895 5
782 783 4
783 784 3
784 785 13
784 926 9
784 840 8
784 823 12
785 786 12
785 861 6
786 787 19
786 915 12
787 788 16
788 789 5
789 790 1
790 791 16
791 792 10
791 843 6
792 793 14
793 794 7
793 949 2
794 795 13
795 796 3
795 987 3
795 949 13
796 797 11
797 798 2
798 799 7
798 987 4
798 801 15
798 944 15
799 800 8
800 801 14
801 802 17
801 856 11
801 909 1
801 923 6
802 803 11
802 954 7
802 880 11
803 804 17
803 891 5
804 805 15
805 806 3
806 807 2
807 808 3
807 885 1
808 809 17
809 810 7
810 811 9
810 865 19
811 812 5
812 813 17
813 814 14
814 815 14
815 816 9
816 817 4
817 818 1
817 866 20
818 819 8
818 840 3
819 820 12
819 954 13
820 821 9
820 947 4
821 822 5
822 823 11
822 845 20
823 824 10
823 963 15
824 825 13
824 966 18
825 826 20
825 888 11
826 827 10
826 965 2
827 828 11
827 941 13
827 969 9
827 830 12
828 829 8
828 955 6
829 830 8
829 837 19
830 831 14
830 857 9
830 953 9
831 832 11
832 833 11
832 945 14
833 834 3
833 969 7
834 835 5
835 836 3
836 837 1
837 838 1
837 870 16
837 916 20
838 839 1
839 840 12
839 844 13
840 841 6
841 842 19
842 843 5
843 844 5
844 845 10
844 963 4
845 846 5
845 859 16
846 847 20
847 848 11
847 875 11
847 849 13
848 849 4
849 850 7
849 898 10
850 851 13
850 963 8
850 962 15
851 852 6
852 853 20
852 896 16
852 930 19
853 854 20
854 855 7
854 982 7
854 965 9
855 856 4
855 944 7
856 857 18
857 858 2
858 859 19
858 871 2
859 860 13
860 861 13
861 862 16
862 863 7
863 864 18
864 865 18
865 866 15
866 867 13
867 868 3
868 869 5
868 971 14
869 870 12
869 973 18
870 871 16
871 872 5
872 873 3
873 874 1
874 875 1
874 998 19
875 876 12
876 877 2
877 878 19
878 879 17
879 880 12
880 881 1
881 882 11
882 883 19
883 884 15
883 969 16
884 885 12
885 886 5
886 887 18
887 888 10
887 949 16
887 893 10
888 889 4
889 890 9
890 891 9
891 892 7
892 893 13
892 964 5
893 894 4
894 895 15
895 896 5
896 897 10
897 898 10
898 899 16
899 900 8
900 901 16
900 940 17
900 960 1
901 902 7
902 903 3
903 904 13
903 946 4
904 905 13
904 954 20
905 906 13
906 907 19
906 937 6
907 908 4
907 975 17
908 909 1
909 910 18
910 911 3
910 969 1
911 912 14
912 913 17
913 914 7
914 915 18
915 916 9
915 948 5
916 917 20
917 918 13
918 919 7
919 920 10
919 983 12
920 921 20
921 922 11
922 923 13
922 938 20
923 924 7
924 925 1
925 926 17
925 955 10
926 927 11
926 964 9
927 928 14
928 929 15
929 930 13
930 931 4
931 932 10
932 933 12
932 957 17
933 934 18
934 935 15
935 936 15
936 937 3
937 938 13
938 939 5
939 940 11
940 941 16
941 942 14
942 943 17
943 944 6
944 945 11
945 946 7
946 947 2
946 988 10
947 948 14
948 949 4
949 950 16
950 951 18
951 952 17
952 953 2
953 954 8
954 955 6
954 957 1
955 956 20
956 957 15
957 958 12
957 977 13
958 959 16
959 960 20
960 961 1
961 962 19
962 963 6
963 964 12
964 965 1
965 966 11
966 967 6
967 968 8
968 969 13
969 970 17
970 971 18
971 972 17
972 973 16
973 974 7
974 975 15
975 976 4
976 977 12
977 978 12
978 979 1
979 980 17
980 981 2
981 982 2
982 983 11
983 984 5
984 985 6
985 986 10
986 987 20
987 988 1
988 989 5
989 990 2
990 991 18
991 992 20
992 993 9
993 994 12
994 995 13
995 996 15
996 997 19
997 998 10
998 999 2
