261 6000
32 53 1
32 54 1
32 55 1
32 56 1
32 57 1
32 58 1
32 59 1
32 60 1
32 61 1
32 63 1
32 66 1
32 67 1
32 71 1
32 74 1
32 75 1
32 76 1
32 78 1
32 81 1
32 82 1
32 83 1
32 87 1
32 88 1
32 89 1
32 90 1
32 92 1
32 94 1
32 97 1
32 101 1
32 103 1
32 107 1
32 113 1
32 115 1
32 122 1
32 123 1
32 125 1
32 126 1
32 128 1
32 129 1
32 133 1
32 136 1
32 137 1
32 139 1
32 140 1
32 145 1
32 148 1
32 151 1
32 154 1
32 156 1
32 164 1
32 166 1
32 174 1
32 176 1
32 184 1
32 194 1
32 200 1
33 39 1
33 45 1
33 80 1
33 97 1
33 103 1
33 105 1
33 106 1
33 113 1
33 118 1
33 123 1
33 140 1
33 145 1
33 146 1
33 147 1
33 149 1
33 154 1
33 165 1
33 179 1
33 183 1
33 185 1
33 193 1
33 201 1
34 35 1
34 38 1
34 40 1
34 41 1
34 42 1
34 43 1
34 44 1
34 45 1
34 48 1
34 49 1
34 53 1
34 54 1
34 55 1
34 56 1
34 57 1
34 59 1
34 63 1
34 64 1
34 65 1
34 66 1
34 67 1
34 68 1
34 70 1
34 71 1
34 74 1
34 76 1
34 78 1
34 79 1
34 81 1
34 82 1
34 83 1
34 87 1
34 88 1
34 90 1
34 93 1
34 94 1
34 99 1
34 100 1
34 101 1
34 102 1
34 104 1
34 105 1
34 106 1
34 107 1
34 110 1
34 111 1
34 113 1
34 115 1
34 118 1
34 119 1
34 120 1
34 123 1
34 124 1
34 129 1
34 130 1
34 132 1
34 133 1
34 134 1
34 136 1
34 138 1
34 139 1
34 140 1
34 144 1
34 145 1
34 146 1
34 151 1
34 153 1
34 154 1
34 155 1
34 156 1
34 157 1
34 173 1
34 174 1
34 184 1
34 194 1
34 196 1
34 216 1
35 36 1
35 38 1
35 39 1
35 40 1
35 41 1
35 42 1
35 43 1
35 44 1
35 45 1
35 46 1
35 47 1
35 49 1
35 50 1
35 53 1
35 54 1
35 56 1
35 57 1
35 58 1
35 59 1
35 60 1
35 61 1
35 63 1
35 64 1
35 66 1
35 67 1
35 68 1
35 70 1
35 71 1
35 74 1
35 75 1
35 76 1
35 77 1
35 78 1
35 79 1
35 80 1
35 81 1
35 82 1
35 84 1
35 85 1
35 87 1
35 89 1
35 90 1
35 92 1
35 93 1
35 94 1
35 97 1
35 101 1
35 106 1
35 107 1
35 110 1
35 113 1
35 115 1
35 118 1
35 121 1
35 122 1
35 124 1
35 125 1
35 126 1
35 127 1
35 128 1
35 129 1
35 133 1
35 137 1
35 138 1
35 139 1
35 142 1
35 144 1
35 145 1
35 148 1
35 151 1
35 153 1
35 156 1
35 166 1
35 167 1
35 174 1
35 176 1
35 182 1
35 184 1
35 194 1
36 37 1
36 38 1
36 39 1
36 40 1
36 41 1
36 42 1
36 44 1
36 45 1
36 46 1
36 49 1
36 50 1
36 53 1
36 54 1
36 55 1
36 56 1
36 58 1
36 59 1
36 60 1
36 61 1
36 63 1
36 64 1
36 65 1
36 66 1
36 67 1
36 68 1
36 70 1
36 74 1
36 75 1
36 76 1
36 78 1
36 81 1
36 82 1
36 83 1
36 87 1
36 88 1
36 89 1
36 90 1
36 92 1
36 93 1
36 94 1
36 97 1
36 100 1
36 101 1
36 106 1
36 107 1
36 115 1
36 121 1
36 122 1
36 123 1
36 126 1
36 128 1
36 133 1
36 134 1
36 135 1
36 136 1
36 137 1
36 138 1
36 139 1
36 140 1
36 141 1
36 142 1
36 145 1
36 148 1
36 151 1
36 152 1
36 154 1
36 156 1
36 163 1
36 165 1
36 166 1
36 167 1
36 171 1
36 173 1
36 174 1
36 184 1
36 194 1
36 200 1
37 38 1
37 49 1
37 53 1
37 56 1
37 57 1
37 58 1
37 59 1
37 61 1
37 63 1
37 64 1
37 66 1
37 67 1
37 76 1
37 78 1
37 80 1
37 84 1
37 89 1
37 90 1
37 94 1
37 97 1
37 107 1
37 108 1
37 118 1
37 122 1
37 140 1
37 148 1
37 150 1
37 151 1
37 163 1
37 166 1
37 174 1
37 184 1
38 39 1
38 40 1
38 41 1
38 42 1
38 43 1
38 44 1
38 47 1
38 50 1
38 54 1
38 56 1
38 57 1
38 58 1
38 59 1
38 61 1
38 63 1
38 67 1
38 68 1
38 74 1
38 76 1
38 78 1
38 81 1
38 82 1
38 83 1
38 85 1
38 87 1
38 88 1
38 89 1
38 90 1
38 92 1
38 94 1
38 97 1
38 100 1
38 101 1
38 107 1
38 115 1
38 122 1
38 124 1
38 125 1
38 126 1
38 128 1
38 129 1
38 130 1
38 133 1
38 138 1
38 139 1
38 144 1
38 148 1
38 151 1
38 156 1
38 163 1
38 166 1
38 173 1
38 174 1
38 184 1
38 194 1
38 209 1
39 40 1
39 44 1
39 47 1
39 48 1
39 49 1
39 50 1
39 53 1
39 59 1
39 61 1
39 63 1
39 65 1
39 66 1
39 67 1
39 70 1
39 73 1
39 75 1
39 76 1
39 78 1
39 79 1
39 81 1
39 82 1
39 83 1
39 85 1
39 86 1
39 87 1
39 89 1
39 90 1
39 92 1
39 94 1
39 96 1
39 97 1
39 101 1
39 102 1
39 103 1
39 104 1
39 105 1
39 106 1
39 107 1
39 110 1
39 115 1
39 121 1
39 122 1
39 123 1
39 126 1
39 129 1
39 131 1
39 132 1
39 134 1
39 137 1
39 138 1
39 139 1
39 140 1
39 141 1
39 143 1
39 146 1
39 151 1
39 153 1
39 162 1
39 164 1
39 165 1
39 173 1
39 176 1
39 184 1
39 194 1
39 200 1
39 201 1
39 205 1
40 41 1
40 42 1
40 43 1
40 44 1
40 45 1
40 46 1
40 47 1
40 49 1
40 50 1
40 53 1
40 54 1
40 55 1
40 56 1
40 57 1
40 58 1
40 59 1
40 60 1
40 61 1
40 63 1
40 64 1
40 66 1
40 67 1
40 70 1
40 71 1
40 74 1
40 75 1
40 76 1
40 78 1
40 79 1
40 80 1
40 81 1
40 82 1
40 83 1
40 87 1
40 88 1
40 89 1
40 90 1
40 92 1
40 93 1
40 94 1
40 97 1
40 100 1
40 101 1
40 103 1
40 106 1
40 107 1
40 110 1
40 113 1
40 115 1
40 119 1
40 121 1
40 122 1
40 123 1
40 124 1
40 126 1
40 127 1
40 128 1
40 132 1
40 133 1
40 134 1
40 137 1
40 139 1
40 142 1
40 144 1
40 148 1
40 151 1
40 153 1
40 156 1
40 166 1
40 171 1
40 173 1
40 174 1
40 182 1
40 184 1
40 194 1
41 44 1
41 46 1
41 47 1
41 49 1
41 50 1
41 53 1
41 54 1
41 57 1
41 58 1
41 59 1
41 63 1
41 64 1
41 66 1
41 67 1
41 75 1
41 76 1
41 78 1
41 81 1
41 82 1
41 87 1
41 89 1
41 90 1
41 92 1
41 94 1
41 97 1
41 101 1
41 106 1
41 115 1
41 122 1
41 124 1
41 128 1
41 137 1
41 151 1
41 167 1
41 184 1
42 45 1
42 46 1
42 47 1
42 49 1
42 53 1
42 54 1
42 56 1
42 57 1
42 58 1
42 59 1
42 60 1
42 61 1
42 63 1
42 64 1
42 66 1
42 70 1
42 74 1
42 75 1
42 76 1
42 78 1
42 80 1
42 82 1
42 83 1
42 84 1
42 86 1
42 87 1
42 88 1
42 89 1
42 90 1
42 92 1
42 93 1
42 94 1
42 97 1
42 100 1
42 101 1
42 102 1
42 106 1
42 107 1
42 108 1
42 110 1
42 111 1
42 113 1
42 115 1
42 118 1
42 119 1
42 120 1
42 121 1
42 122 1
42 124 1
42 125 1
42 126 1
42 133 1
42 135 1
42 136 1
42 137 1
42 138 1
42 140 1
42 142 1
42 150 1
42 151 1
42 153 1
42 154 1
42 159 1
42 161 1
42 166 1
42 172 1
42 174 1
42 176 1
42 179 1
42 182 1
42 184 1
42 197 1
43 46 1
43 49 1
43 50 1
43 53 1
43 61 1
43 64 1
43 67 1
43 68 1
43 69 1
43 79 1
43 82 1
43 83 1
43 88 1
43 89 1
43 90 1
43 92 1
43 94 1
43 99 1
43 100 1
43 106 1
43 107 1
43 110 1
43 113 1
43 115 1
43 118 1
43 129 1
43 144 1
43 153 1
43 156 1
43 173 1
43 178 1
43 217 1
44 45 1
44 46 1
44 49 1
44 50 1
44 53 1
44 54 1
44 57 1
44 59 1
44 63 1
44 64 1
44 65 1
44 66 1
44 67 1
44 71 1
44 74 1
44 75 1
44 76 1
44 78 1
44 79 1
44 80 1
44 81 1
44 82 1
44 83 1
44 89 1
44 90 1
44 92 1
44 94 1
44 97 1
44 101 1
44 106 1
44 107 1
44 110 1
44 115 1
44 121 1
44 122 1
44 123 1
44 124 1
44 126 1
44 128 1
44 137 1
44 138 1
44 139 1
44 142 1
44 151 1
44 153 1
44 156 1
44 165 1
44 166 1
44 171 1
44 174 1
44 182 1
44 184 1
44 194 1
45 46 1
45 50 1
45 54 1
45 55 1
45 56 1
45 59 1
45 61 1
45 63 1
45 64 1
45 66 1
45 67 1
45 75 1
45 76 1
45 78 1
45 79 1
45 83 1
45 84 1
45 87 1
45 90 1
45 92 1
45 93 1
45 94 1
45 96 1
45 97 1
45 101 1
45 102 1
45 105 1
45 106 1
45 107 1
45 108 1
45 110 1
45 111 1
45 113 1
45 115 1
45 118 1
45 119 1
45 120 1
45 121 1
45 123 1
45 124 1
45 127 1
45 130 1
45 131 1
45 133 1
45 134 1
45 136 1
45 139 1
45 140 1
45 142 1
45 145 1
45 146 1
45 148 1
45 150 1
45 151 1
45 153 1
45 154 1
45 156 1
45 165 1
45 173 1
45 174 1
45 176 1
45 184 1
46 49 1
46 50 1
46 53 1
46 54 1
46 55 1
46 56 1
46 59 1
46 61 1
46 63 1
46 64 1
46 67 1
46 68 1
46 74 1
46 75 1
46 76 1
46 78 1
46 79 1
46 81 1
46 82 1
46 83 1
46 85 1
46 89 1
46 90 1
46 92 1
46 93 1
46 94 1
46 97 1
46 100 1
46 101 1
46 107 1
46 110 1
46 115 1
46 124 1
46 133 1
46 139 1
46 142 1
46 144 1
46 148 1
46 151 1
46 153 1
46 156 1
46 173 1
46 174 1
47 48 1
47 50 1
47 56 1
47 57 1
47 58 1
47 59 1
47 63 1
47 64 1
47 65 1
47 67 1
47 70 1
47 76 1
47 78 1
47 79 1
47 80 1
47 81 1
47 82 1
47 83 1
47 87 1
47 89 1
47 90 1
47 92 1
47 94 1
47 96 1
47 98 1
47 101 1
47 106 1
47 110 1
47 111 1
47 112 1
47 117 1
47 118 1
47 123 1
47 124 1
47 129 1
47 131 1
47 139 1
47 153 1
47 156 1
47 164 1
47 165 1
47 173 1
47 176 1
47 184 1
47 201 1
47 209 1
48 63 1
48 70 1
48 73 1
48 83 1
48 84 1
48 86 1
48 90 1
48 96 1
48 98 1
48 105 1
48 113 1
48 116 1
48 117 1
48 118 1
48 130 1
48 135 1
48 136 1
48 140 1
48 145 1
48 146 1
48 147 1
48 158 1
48 162 1
48 169 1
48 173 1
48 176 1
48 177 1
48 180 1
48 192 1
48 201 1
48 208 1
49 50 1
49 53 1
49 54 1
49 55 1
49 56 1
49 57 1
49 58 1
49 59 1
49 60 1
49 61 1
49 63 1
49 64 1
49 65 1
49 66 1
49 67 1
49 71 1
49 75 1
49 76 1
49 77 1
49 78 1
49 81 1
49 82 1
49 83 1
49 85 1
49 87 1
49 88 1
49 89 1
49 90 1
49 92 1
49 94 1
49 97 1
49 100 1
49 103 1
49 106 1
49 107 1
49 110 1
49 115 1
49 122 1
49 124 1
49 127 1
49 128 1
49 129 1
49 133 1
49 137 1
49 139 1
49 142 1
49 144 1
49 148 1
49 153 1
49 154 1
49 156 1
49 163 1
49 167 1
49 171 1
49 173 1
49 174 1
49 178 1
49 184 1
49 194 1
49 216 1
50 53 1
50 54 1
50 55 1
50 56 1
50 57 1
50 59 1
50 61 1
50 63 1
50 64 1
50 66 1
50 67 1
50 71 1
50 74 1
50 76 1
50 78 1
50 79 1
50 81 1
50 82 1
50 83 1
50 85 1
50 87 1
50 89 1
50 90 1
50 92 1
50 93 1
50 94 1
50 96 1
50 97 1
50 101 1
50 106 1
50 107 1
50 110 1
50 111 1
50 115 1
50 122 1
50 124 1
50 126 1
50 128 1
50 133 1
50 137 1
50 138 1
50 139 1
50 142 1
50 148 1
50 151 1
50 154 1
50 156 1
50 165 1
50 171 1
50 173 1
50 174 1
50 176 1
50 184 1
50 194 1
51 52 1
51 158 1
51 168 1
51 186 1
51 203 1
52 72 1
52 79 1
52 80 1
52 84 1
52 117 1
52 157 1
52 158 1
52 170 1
52 203 1
52 207 1
52 210 1
52 211 1
52 215 1
52 218 1
53 54 1
53 56 1
53 57 1
53 58 1
53 59 1
53 61 1
53 63 1
53 64 1
53 67 1
53 68 1
53 70 1
53 71 1
53 74 1
53 76 1
53 77 1
53 78 1
53 80 1
53 81 1
53 82 1
53 83 1
53 87 1
53 88 1
53 89 1
53 90 1
53 92 1
53 97 1
53 100 1
53 101 1
53 102 1
53 106 1
53 107 1
53 111 1
53 115 1
53 124 1
53 126 1
53 127 1
53 129 1
53 133 1
53 137 1
53 138 1
53 139 1
53 142 1
53 144 1
53 148 1
53 151 1
53 153 1
53 156 1
53 167 1
53 171 1
53 173 1
53 182 1
53 184 1
53 185 1
54 55 1
54 56 1
54 57 1
54 59 1
54 61 1
54 63 1
54 64 1
54 66 1
54 67 1
54 68 1
54 71 1
54 74 1
54 75 1
54 76 1
54 78 1
54 81 1
54 82 1
54 83 1
54 85 1
54 87 1
54 89 1
54 90 1
54 92 1
54 93 1
54 94 1
54 97 1
54 101 1
54 102 1
54 103 1
54 107 1
54 110 1
54 113 1
54 122 1
54 127 1
54 129 1
54 130 1
54 131 1
54 133 1
54 136 1
54 137 1
54 139 1
54 142 1
54 144 1
54 148 1
54 151 1
54 153 1
54 156 1
54 166 1
54 167 1
54 173 1
54 174 1
54 176 1
54 182 1
54 184 1
54 194 1
55 56 1
55 63 1
55 66 1
55 67 1
55 78 1
55 80 1
55 81 1
55 83 1
55 84 1
55 85 1
55 89 1
55 90 1
55 92 1
55 93 1
55 96 1
55 100 1
55 101 1
55 104 1
55 106 1
55 110 1
55 113 1
55 118 1
55 130 1
55 133 1
55 135 1
55 136 1
55 142 1
55 150 1
55 153 1
55 163 1
55 179 1
55 184 1
55 195 1
56 58 1
56 59 1
56 61 1
56 63 1
56 64 1
56 66 1
56 67 1
56 70 1
56 71 1
56 76 1
56 78 1
56 79 1
56 80 1
56 82 1
56 83 1
56 84 1
56 88 1
56 89 1
56 91 1
56 92 1
56 93 1
56 94 1
56 96 1
56 99 1
56 100 1
56 101 1
56 102 1
56 103 1
56 105 1
56 106 1
56 107 1
56 108 1
56 110 1
56 111 1
56 113 1
56 115 1
56 118 1
56 119 1
56 121 1
56 122 1
56 123 1
56 124 1
56 125 1
56 126 1
56 129 1
56 130 1
56 133 1
56 135 1
56 136 1
56 141 1
56 142 1
56 144 1
56 145 1
56 150 1
56 151 1
56 152 1
56 153 1
56 155 1
56 159 1
56 163 1
56 164 1
56 165 1
56 172 1
56 173 1
56 176 1
56 179 1
56 184 1
56 185 1
56 194 1
56 195 1
56 199 1
56 202 1
57 58 1
57 59 1
57 61 1
57 63 1
57 64 1
57 66 1
57 67 1
57 68 1
57 76 1
57 77 1
57 78 1
57 81 1
57 82 1
57 83 1
57 85 1
57 87 1
57 88 1
57 89 1
57 90 1
57 92 1
57 97 1
57 103 1
57 107 1
57 115 1
57 119 1
57 122 1
57 123 1
57 124 1
57 128 1
57 129 1
57 133 1
57 136 1
57 139 1
57 144 1
57 148 1
57 156 1
57 171 1
57 173 1
57 174 1
57 184 1
57 194 1
58 59 1
58 61 1
58 63 1
58 64 1
58 66 1
58 67 1
58 75 1
58 76 1
58 77 1
58 78 1
58 81 1
58 82 1
58 83 1
58 87 1
58 88 1
58 89 1
58 90 1
58 92 1
58 93 1
58 94 1
58 97 1
58 100 1
58 101 1
58 106 1
58 115 1
58 122 1
58 124 1
58 128 1
58 129 1
58 133 1
58 137 1
58 139 1
58 148 1
58 151 1
58 156 1
58 166 1
58 174 1
58 184 1
58 194 1
58 200 1
58 216 1
59 60 1
59 61 1
59 63 1
59 64 1
59 65 1
59 66 1
59 67 1
59 70 1
59 74 1
59 75 1
59 76 1
59 78 1
59 81 1
59 82 1
59 83 1
59 85 1
59 87 1
59 88 1
59 89 1
59 90 1
59 92 1
59 93 1
59 94 1
59 97 1
59 101 1
59 103 1
59 106 1
59 107 1
59 110 1
59 115 1
59 118 1
59 121 1
59 122 1
59 123 1
59 124 1
59 126 1
59 127 1
59 128 1
59 133 1
59 134 1
59 136 1
59 137 1
59 138 1
59 139 1
59 148 1
59 151 1
59 153 1
59 156 1
59 163 1
59 165 1
59 173 1
59 174 1
59 176 1
59 182 1
59 184 1
59 194 1
59 216 1
60 61 1
60 63 1
60 66 1
60 70 1
60 74 1
60 76 1
60 78 1
60 81 1
60 89 1
60 90 1
60 94 1
60 97 1
60 101 1
60 107 1
60 124 1
60 125 1
60 128 1
60 129 1
60 133 1
60 142 1
60 151 1
60 173 1
60 176 1
61 63 1
61 64 1
61 66 1
61 67 1
61 68 1
61 76 1
61 78 1
61 80 1
61 81 1
61 82 1
61 85 1
61 86 1
61 88 1
61 89 1
61 90 1
61 92 1
61 94 1
61 97 1
61 100 1
61 101 1
61 103 1
61 106 1
61 107 1
61 115 1
61 122 1
61 123 1
61 124 1
61 126 1
61 128 1
61 133 1
61 137 1
61 138 1
61 139 1
61 142 1
61 144 1
61 145 1
61 148 1
61 150 1
61 151 1
61 153 1
61 156 1
61 167 1
61 174 1
61 176 1
61 184 1
61 194 1
61 200 1
62 63 1
62 74 1
62 78 1
62 90 1
62 106 1
62 136 1
63 64 1
63 65 1
63 66 1
63 67 1
63 68 1
63 69 1
63 70 1
63 71 1
63 74 1
63 75 1
63 76 1
63 77 1
63 78 1
63 79 1
63 80 1
63 81 1
63 82 1
63 83 1
63 84 1
63 85 1
63 86 1
63 87 1
63 88 1
63 89 1
63 90 1
63 91 1
63 92 1
63 93 1
63 94 1
63 95 1
63 96 1
63 97 1
63 99 1
63 100 1
63 101 1
63 102 1
63 103 1
63 104 1
63 105 1
63 106 1
63 107 1
63 108 1
63 110 1
63 111 1
63 112 1
63 113 1
63 115 1
63 118 1
63 119 1
63 120 1
63 121 1
63 122 1
63 123 1
63 124 1
63 125 1
63 126 1
63 127 1
63 128 1
63 129 1
63 130 1
63 132 1
63 133 1
63 134 1
63 135 1
63 136 1
63 137 1
63 138 1
63 139 1
63 140 1
63 141 1
63 142 1
63 144 1
63 145 1
63 148 1
63 149 1
63 150 1
63 151 1
63 152 1
63 153 1
63 154 1
63 156 1
63 159 1
63 160 1
63 161 1
63 163 1
63 164 1
63 165 1
63 166 1
63 167 1
63 169 1
63 171 1
63 172 1
63 173 1
63 174 1
63 176 1
63 178 1
63 179 1
63 180 1
63 181 1
63 182 1
63 184 1
63 185 1
63 187 1
63 190 1
63 191 1
63 193 1
63 194 1
63 195 1
63 197 1
63 199 1
63 200 1
63 201 1
63 202 1
63 212 1
63 217 1
63 218 1
64 66 1
64 67 1
64 71 1
64 74 1
64 76 1
64 78 1
64 79 1
64 81 1
64 82 1
64 83 1
64 87 1
64 88 1
64 89 1
64 90 1
64 92 1
64 94 1
64 97 1
64 100 1
64 101 1
64 106 1
64 110 1
64 113 1
64 115 1
64 118 1
64 119 1
64 121 1
64 124 1
64 127 1
64 128 1
64 129 1
64 133 1
64 138 1
64 139 1
64 142 1
64 148 1
64 151 1
64 156 1
64 173 1
64 174 1
64 184 1
65 70 1
65 75 1
65 78 1
65 79 1
65 81 1
65 86 1
65 90 1
65 94 1
65 96 1
65 97 1
65 101 1
65 103 1
65 104 1
65 105 1
65 106 1
65 107 1
65 108 1
65 111 1
65 112 1
65 113 1
65 121 1
65 122 1
65 123 1
65 128 1
65 132 1
65 134 1
65 140 1
65 141 1
65 151 1
65 153 1
65 154 1
65 164 1
65 165 1
65 176 1
65 185 1
65 200 1
66 67 1
66 68 1
66 71 1
66 74 1
66 75 1
66 76 1
66 78 1
66 80 1
66 81 1
66 82 1
66 85 1
66 87 1
66 89 1
66 90 1
66 92 1
66 94 1
66 100 1
66 101 1
66 106 1
66 110 1
66 115 1
66 122 1
66 124 1
66 128 1
66 129 1
66 133 1
66 137 1
66 138 1
66 139 1
66 142 1
66 144 1
66 151 1
66 153 1
66 156 1
66 162 1
66 163 1
66 165 1
66 166 1
66 167 1
66 173 1
66 184 1
66 190 1
66 194 1
67 68 1
67 70 1
67 71 1
67 74 1
67 75 1
67 76 1
67 78 1
67 79 1
67 80 1
67 81 1
67 82 1
67 83 1
67 87 1
67 88 1
67 89 1
67 90 1
67 92 1
67 93 1
67 94 1
67 100 1
67 101 1
67 103 1
67 106 1
67 107 1
67 110 1
67 112 1
67 113 1
67 115 1
67 119 1
67 122 1
67 123 1
67 124 1
67 125 1
67 126 1
67 127 1
67 128 1
67 129 1
67 133 1
67 134 1
67 137 1
67 138 1
67 139 1
67 142 1
67 144 1
67 148 1
67 151 1
67 153 1
67 156 1
67 163 1
67 166 1
67 171 1
67 174 1
67 182 1
67 184 1
67 194 1
67 216 1
68 72 1
68 80 1
68 83 1
68 90 1
68 92 1
68 93 1
68 107 1
68 113 1
68 115 1
68 122 1
68 124 1
68 130 1
68 140 1
68 145 1
68 153 1
68 156 1
68 162 1
68 166 1
68 173 1
68 197 1
69 70 1
69 81 1
69 90 1
69 94 1
69 100 1
69 173 1
69 209 1
70 78 1
70 84 1
70 86 1
70 87 1
70 90 1
70 94 1
70 96 1
70 98 1
70 103 1
70 105 1
70 107 1
70 115 1
70 121 1
70 122 1
70 123 1
70 137 1
70 140 1
70 141 1
70 145 1
70 146 1
70 150 1
70 151 1
70 169 1
70 172 1
70 173 1
70 176 1
70 179 1
70 180 1
70 193 1
70 215 1
71 76 1
71 78 1
71 79 1
71 81 1
71 82 1
71 83 1
71 85 1
71 90 1
71 92 1
71 97 1
71 101 1
71 107 1
71 115 1
71 148 1
71 151 1
71 156 1
71 171 1
71 173 1
71 174 1
71 184 1
72 73 1
72 83 1
72 84 1
72 90 1
72 96 1
72 98 1
72 99 1
72 104 1
72 106 1
72 116 1
72 143 1
72 158 1
72 168 1
72 170 1
72 183 1
72 186 1
72 192 1
72 198 1
72 205 1
72 207 1
72 208 1
72 213 1
72 214 1
73 83 1
73 84 1
73 99 1
73 140 1
73 143 1
73 146 1
73 160 1
73 169 1
73 170 1
73 173 1
73 201 1
73 211 1
74 75 1
74 76 1
74 78 1
74 81 1
74 83 1
74 89 1
74 90 1
74 92 1
74 93 1
74 97 1
74 101 1
74 115 1
74 122 1
74 126 1
74 127 1
74 128 1
74 129 1
74 137 1
74 138 1
74 139 1
74 145 1
74 151 1
74 156 1
74 174 1
74 182 1
74 184 1
75 76 1
75 78 1
75 79 1
75 81 1
75 87 1
75 88 1
75 89 1
75 90 1
75 93 1
75 94 1
75 96 1
75 97 1
75 101 1
75 106 1
75 107 1
75 112 1
75 115 1
75 122 1
75 123 1
75 127 1
75 128 1
75 129 1
75 133 1
75 137 1
75 138 1
75 151 1
75 156 1
75 165 1
75 173 1
75 174 1
75 176 1
75 182 1
75 184 1
75 194 1
76 77 1
76 78 1
76 79 1
76 81 1
76 82 1
76 83 1
76 86 1
76 87 1
76 89 1
76 90 1
76 92 1
76 94 1
76 97 1
76 100 1
76 101 1
76 106 1
76 107 1
76 110 1
76 112 1
76 113 1
76 115 1
76 121 1
76 122 1
76 124 1
76 126 1
76 128 1
76 129 1
76 131 1
76 133 1
76 134 1
76 137 1
76 138 1
76 142 1
76 144 1
76 151 1
76 153 1
76 154 1
76 156 1
76 164 1
76 165 1
76 166 1
76 171 1
76 173 1
76 174 1
76 176 1
76 182 1
76 184 1
76 200 1
77 78 1
77 82 1
77 90 1
77 92 1
77 101 1
78 79 1
78 80 1
78 81 1
78 82 1
78 83 1
78 84 1
78 85 1
78 86 1
78 87 1
78 88 1
78 89 1
78 90 1
78 91 1
78 92 1
78 93 1
78 94 1
78 96 1
78 97 1
78 100 1
78 101 1
78 102 1
78 103 1
78 104 1
78 105 1
78 106 1
78 107 1
78 108 1
78 110 1
78 111 1
78 112 1
78 113 1
78 115 1
78 118 1
78 119 1
78 120 1
78 121 1
78 122 1
78 123 1
78 124 1
78 125 1
78 126 1
78 127 1
78 128 1
78 129 1
78 130 1
78 132 1
78 133 1
78 134 1
78 135 1
78 136 1
78 137 1
78 138 1
78 140 1
78 141 1
78 142 1
78 144 1
78 145 1
78 148 1
78 150 1
78 151 1
78 152 1
78 153 1
78 154 1
78 156 1
78 159 1
78 160 1
78 161 1
78 163 1
78 164 1
78 165 1
78 166 1
78 167 1
78 171 1
78 172 1
78 174 1
78 176 1
78 179 1
78 181 1
78 182 1
78 184 1
78 185 1
78 187 1
78 190 1
78 191 1
78 193 1
78 194 1
78 195 1
78 197 1
78 199 1
78 200 1
78 202 1
79 80 1
79 81 1
79 82 1
79 83 1
79 87 1
79 89 1
79 90 1
79 91 1
79 96 1
79 97 1
79 100 1
79 101 1
79 102 1
79 104 1
79 106 1
79 107 1
79 108 1
79 110 1
79 111 1
79 112 1
79 115 1
79 116 1
79 117 1
79 118 1
79 120 1
79 121 1
79 122 1
79 123 1
79 130 1
79 131 1
79 132 1
79 133 1
79 136 1
79 140 1
79 142 1
79 151 1
79 153 1
79 154 1
79 155 1
79 156 1
79 157 1
79 164 1
79 165 1
79 169 1
79 173 1
79 176 1
79 185 1
79 190 1
79 193 1
79 197 1
80 81 1
80 82 1
80 84 1
80 85 1
80 87 1
80 90 1
80 92 1
80 94 1
80 97 1
80 100 1
80 101 1
80 105 1
80 109 1
80 112 1
80 122 1
80 130 1
80 133 1
80 136 1
80 147 1
80 149 1
80 151 1
80 154 1
80 156 1
80 162 1
80 163 1
80 176 1
80 184 1
80 194 1
80 201 1
81 82 1
81 83 1
81 84 1
81 86 1
81 89 1
81 90 1
81 92 1
81 94 1
81 97 1
81 101 1
81 103 1
81 104 1
81 105 1
81 106 1
81 107 1
81 108 1
81 110 1
81 112 1
81 113 1
81 115 1
81 119 1
81 122 1
81 123 1
81 125 1
81 128 1
81 129 1
81 130 1
81 137 1
81 140 1
81 148 1
81 150 1
81 151 1
81 153 1
81 155 1
81 156 1
81 159 1
81 164 1
81 166 1
81 172 1
81 173 1
81 174 1
81 178 1
81 179 1
81 180 1
81 184 1
81 194 1
81 199 1
81 202 1
82 83 1
82 87 1
82 88 1
82 89 1
82 90 1
82 92 1
82 93 1
82 97 1
82 100 1
82 101 1
82 106 1
82 107 1
82 110 1
82 113 1
82 115 1
82 122 1
82 124 1
82 129 1
82 138 1
82 139 1
82 142 1
82 144 1
82 148 1
82 151 1
82 156 1
82 171 1
82 173 1
82 174 1
82 184 1
82 194 1
82 200 1
82 216 1
83 84 1
83 85 1
83 87 1
83 89 1
83 90 1
83 92 1
83 93 1
83 94 1
83 96 1
83 98 1
83 100 1
83 101 1
83 106 1
83 110 1
83 112 1
83 113 1
83 115 1
83 117 1
83 118 1
83 119 1
83 120 1
83 121 1
83 122 1
83 124 1
83 130 1
83 131 1
83 133 1
83 134 1
83 138 1
83 139 1
83 142 1
83 143 1
83 144 1
83 146 1
83 148 1
83 150 1
83 151 1
83 153 1
83 154 1
83 156 1
83 158 1
83 160 1
83 167 1
83 169 1
83 173 1
83 174 1
83 184 1
83 187 1
83 190 1
83 196 1
83 199 1
84 90 1
84 91 1
84 94 1
84 98 1
84 99 1
84 101 1
84 105 1
84 106 1
84 112 1
84 117 1
84 118 1
84 119 1
84 120 1
84 129 1
84 130 1
84 131 1
84 139 1
84 143 1
84 146 1
84 150 1
84 152 1
84 153 1
84 154 1
84 158 1
84 159 1
84 160 1
84 161 1
84 162 1
84 170 1
84 172 1
84 173 1
84 179 1
84 181 1
84 183 1
84 186 1
84 187 1
84 195 1
84 196 1
84 199 1
84 201 1
