2000 2724
1482 1489 1
1483 1485 1
1483 1497 1
1484 1498 1
1484 1499 1
1485 1516 1
1485 1517 1
1486 1487 1
1486 1521 1
1490 1491 1
1491 1493 1
1491 1513 1
1491 1514 1
1492 1494 1
1492 1495 1
1492 1496 1
1493 1494 1
1493 1523 1
1494 1496 1
1495 1508 1
1496 1508 1
1496 1524 1
1497 1518 1
1497 1519 1
1498 1500 1
1498 1545 1
1498 1611 1
1501 1531 1
1503 1504 1
1503 1505 1
1504 1506 1
1505 1507 1
1505 1508 1
1505 1509 1
1506 1510 1
1506 1511 1
1507 1511 1
1507 1529 1
1508 1509 1
1509 1524 1
1509 1529 1
1510 1990 1
1510 1992 1
1511 1810 1
1511 1811 1
1513 1523 1
1513 1527 1
1514 1515 1
1514 1557 1
1514 1558 1
1515 1532 1
1516 1520 1
1517 1520 1
1517 1521 1
1517 1522 1
1518 1520 1
1518 1537 1
1519 1547 1
1519 1548 1
1522 1538 1
1523 1524 1
1523 1525 1
1524 1526 1
1525 1526 1
1525 1527 1
1525 1528 1
1526 1529 1
1526 1530 1
1527 1556 1
1527 1557 1
1528 1571 1
1528 1572 1
1529 1809 1
1530 1574 1
1530 1809 1
1530 1812 1
1531 1544 1
1531 1545 1
1531 1546 1
1532 1579 1
1532 1580 1
1533 1534 1
1533 1535 1
1533 1536 1
1534 1535 1
1534 1537 1
1534 1538 1
1535 1539 1
1536 1540 1
1536 1541 1
1538 1542 1
1540 1549 1
1540 1550 1
1541 1551 1
1541 1552 1
1544 1576 1
1544 1579 1
1545 1607 1
1546 1588 1
1546 1608 1
1546 1609 1
1547 1550 1
1547 1597 1
1549 1554 1
1549 1555 1
1550 1553 1
1551 1620 1
1553 1598 1
1553 1599 1
1556 1557 1
1556 1583 1
1556 1584 1
1557 1558 1
1558 1580 1
1558 1582 1
1559 1569 1
1560 1926 1
1561 1562 1
1563 1566 1
1564 1565 1
1564 1567 1
1564 1568 1
1565 1569 1
1566 1593 1
1566 1594 1
1567 1568 1
1567 1569 1
1568 1590 1
1568 1591 1
1569 1592 1
1572 1573 1
1572 1574 1
1572 1575 1
1573 1574 1
1573 1639 1
1574 1812 1
1576 1577 1
1576 1578 1
1579 1581 1
1580 1581 1
1580 1582 1
1581 1588 1
1581 1589 1
1582 1588 1
1582 1626 1
1583 1585 1
1583 1586 1
1584 1586 1
1584 1587 1
1585 1613 1
1585 1614 1
1585 1615 1
1586 1616 1
1587 1617 1
1587 1618 1
1588 1626 1
1590 1603 1
1591 1622 1
1591 1651 1
1591 1652 1
1592 1925 1
1592 1926 1
1593 1596 1
1593 1655 1
1593 1656 1
1595 1610 1
1595 1640 1
1596 1643 1
1596 1644 1
1598 1605 1
1598 1624 1
1599 1630 1
1599 1632 1
1600 1605 1
1600 1606 1
1601 1602 1
1601 1603 1
1601 1604 1
1602 1605 1
1602 1622 1
1602 1623 1
1605 1619 1
1607 1609 1
1607 1611 1
1607 1612 1
1608 1626 1
1608 1627 1
1609 1628 1
1609 1630 1
1612 1631 1
1612 1632 1
1613 1634 1
1613 1635 1
1614 1636 1
1614 1637 1
1614 1638 1
1615 1634 1
1615 1639 1
1616 1645 1
1616 1646 1
1617 1618 1
1617 1718 1
1617 1722 1
1618 1720 1
1618 1721 1
1619 1620 1
1619 1621 1
1620 1625 1
1622 1648 1
1623 1630 1
1623 1653 1
1623 1654 1
1627 1628 1
1627 1629 1
1628 1660 1
1628 1661 1
1629 1659 1
1629 1660 1
1630 1647 1
1632 1633 1
1634 1639 1
1636 1702 1
1638 1716 1
1640 1641 1
1640 1642 1
1642 1643 1
1642 1665 1
1643 1690 1
1644 1658 1
1644 1714 1
1645 1702 1
1645 1703 1
1646 1703 1
1647 1653 1
1647 1686 1
1648 1649 1
1648 1650 1
1649 1654 1
1649 1675 1
1650 1652 1
1650 1675 1
1650 1676 1
1651 1652 1
1651 1657 1
1651 1662 1
1652 1673 1
1653 1685 1
1653 1689 1
1654 1675 1
1654 1685 1
1655 1657 1
1655 1658 1
1657 1662 1
1657 1663 1
1658 1663 1
1658 1664 1
1659 1700 1
1659 1701 1
1660 1682 1
1660 1683 1
1661 1677 1
1661 1678 1
1662 1666 1
1662 1667 1
1663 1664 1
1663 1674 1
1664 1711 1
1664 1770 1
1666 1671 1
1666 1672 1
1666 1673 1
1667 1668 1
1667 1669 1
1667 1670 1
1668 1674 1
1668 1773 1
1668 1775 1
1669 1691 1
1669 1775 1
1671 1672 1
1671 1673 1
1671 1676 1
1672 1691 1
1674 1769 1
1674 1774 1
1675 1684 1
1676 1684 1
1676 1691 1
1677 1679 1
1677 1680 1
1677 1681 1
1680 1682 1
1680 1758 1
1681 1688 1
1681 1759 1
1682 1683 1
1683 1709 1
1683 1757 1
1684 1692 1
1684 1693 1
1685 1692 1
1686 1687 1
1686 1688 1
1688 1717 1
1689 1717 1
1689 1727 1
1689 1728 1
1690 1711 1
1690 1712 1
1690 1713 1
1691 1694 1
1692 1723 1
1693 1723 1
1693 1724 1
1694 1776 1
1694 1814 1
1694 1815 1
1699 1808 1
1700 1707 1
1700 1708 1
1701 1709 1
1701 1710 1
1702 1704 1
1703 1705 1
1703 1706 1
1704 1715 1
1704 1716 1
1705 1733 1
1705 1734 1
1706 1737 1
1707 1710 1
1707 1718 1
1707 1719 1
1709 1741 1
1710 1742 1
1711 1714 1
1711 1770 1
1713 1772 1
1713 1820 1
1715 1729 1
1715 1730 1
1715 1731 1
1716 1730 1
1716 1732 1
1718 1738 1
1719 1739 1
1719 1743 1
1720 1721 1
1720 1739 1
1721 1734 1
1721 1735 1
1723 1726 1
1728 1757 1
1729 1730 1
1734 1735 1
1734 1736 1
1735 1737 1
1737 1813 1
1739 1740 1
1740 1837 1
1743 1837 1
1744 1760 1
1744 1763 1
1745 1761 1
1746 1747 1
1746 1748 1
1746 1749 1
1747 1750 1
1747 1751 1
1748 1752 1
1748 1753 1
1749 1753 1
1749 1754 1
1750 1752 1
1750 1755 1
1751 1754 1
1751 1756 1
1757 1876 1
1760 1761 1
1761 1764 1
1762 1765 1
1766 1767 1
1766 1768 1
1766 1769 1
1767 1768 1
1767 1770 1
1768 1772 1
1769 1771 1
1771 1772 1
1771 1882 1
1771 1883 1
1773 1774 1
1774 1776 1
1774 1777 1
1775 1776 1
1776 1816 1
1777 1816 1
1777 1882 1
1778 1779 1
1778 1780 1
1778 1781 1
1778 1782 1
1779 1783 1
1779 1784 1
1780 1787 1
1780 1788 1
1781 1783 1
1781 1785 1
1781 1786 1
1783 1789 1
1784 1790 1
1784 1791 1
1793 1794 1
1793 1795 1
1793 1796 1
1793 1797 1
1794 1798 1
1794 1799 1
1795 1800 1
1795 1801 1
1796 1797 1
1796 1802 1
1796 1803 1
1797 1804 1
1798 1805 1
1798 1806 1
1798 1807 1
1799 1801 1
1799 1807 1
1800 1877 1
1800 1878 1
1800 1879 1
1801 1880 1
1801 1881 1
1802 1804 1
1802 1805 1
1804 1878 1
1807 1881 1
1808 1932 1
1808 1933 1
1809 1884 1
1809 1885 1
1810 1885 1
1814 1815 1
1814 1818 1
1814 1819 1
1815 1816 1
1815 1817 1
1818 1819 1
1820 1883 1
1821 1822 1
1821 1823 1
1821 1824 1
1822 1825 1
1822 1826 1
1823 1827 1
1823 1828 1
1823 1829 1
1824 1827 1
1824 1830 1
1824 1831 1
1825 1832 1
1825 1833 1
1828 1829 1
1830 1832 1
1838 1839 1
1838 1840 1
1839 1841 1
1839 1842 1
1839 1843 1
1840 1841 1
1840 1844 1
1840 1845 1
1841 1843 1
1841 1846 1
1841 1847 1
1842 1848 1
1842 1849 1
1843 1848 1
1846 1847 1
1850 1851 1
1850 1852 1
1851 1853 1
1851 1854 1
1852 1855 1
1852 1856 1
1853 1855 1
1853 1857 1
1854 1856 1
1854 1858 1
1854 1859 1
1857 1858 1
1860 1861 1
1860 1862 1
1861 1863 1
1861 1864 1
1862 1865 1
1862 1866 1
1863 1867 1
1863 1868 1
1864 1865 1
1864 1867 1
1866 1868 1
1886 1887 1
1886 1888 1
1886 1889 1
1887 1890 1
1887 1891 1
1888 1892 1
1889 1893 1
1890 1894 1
1891 1893 1
1891 1894 1
1891 1895 1
1895 1909 1
1897 1898 1
1897 1899 1
1897 1900 1
1898 1901 1
1898 1902 1
1898 1903 1
1898 1904 1
1899 1901 1
1899 1905 1
1899 1906 1
1900 1903 1
1900 1906 1
1900 1907 1
1901 1908 1
1902 1909 1
1902 1910 1
1903 1911 1
1903 1912 1
1904 1912 1
1904 1913 1
1907 1911 1
1914 1915 1
1914 1916 1
1915 1917 1
1915 1918 1
1916 1919 1
1917 1920 1
1917 1921 1
1917 1922 1
1918 1923 1
1919 1921 1
1932 1934 1
1932 1937 1
1933 1940 1
1934 1935 1
1934 1936 1
1935 1938 1
1935 1939 1
1936 1940 1
1936 1941 1
1938 1943 1
1938 1945 1
1941 1951 1
1942 1950 1
1943 1944 1
1943 1945 1
1943 1946 1
1944 1947 1
1944 1948 1
1944 1949 1
1945 1950 1
1946 1949 1
1946 1951 1
1946 1952 1
1947 1955 1
1947 1958 1
1947 1960 1
1948 1960 1
1948 1966 1
1949 1952 1
1949 1967 1
1950 1953 1
1950 1955 1
1953 1954 1
1954 1955 1
1954 1956 1
1954 1957 1
1955 1958 1
1956 1958 1
1956 1959 1
1956 1965 1
1957 1974 1
1959 1960 1
1959 1961 1
1960 1962 1
1961 1963 1
1961 1964 1
1962 1967 1
1962 1968 1
1962 1969 1
1963 1964 1
1963 1970 1
1964 1971 1
1965 1971 1
1965 1975 1
1965 1976 1
1970 1972 1
1970 1973 1
1971 1977 1
1972 1977 1
1972 1979 1
1973 1980 1
1973 1981 1
1974 1978 1
1975 1978 1
1975 1990 1
1975 1991 1
1976 1977 1
1976 1991 1
1976 1994 1
1977 1982 1
1979 1983 1
1979 1984 1
1980 1981 1
1982 1994 1
1982 1995 1
1983 1985 1
1983 1986 1
1984 1987 1
1984 1988 1
1984 1989 1
1985 1989 1
1985 1996 1
1985 1997 1
1986 1995 1
1986 1998 1
1991 1992 1
1991 1993 1
